LANGUAGE,English
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_CONVOY_BODY,"<br>
<B>Composition:</B><br>
- 5t Truck 1 - leading vehicle. Carries some supplies.<br>
- 5t Truck 2 - Weapons, ammunition, other soldier's baggage.<br>
- Ammo Truck - Carries boxes of ammunition. It's essential to protect this one.
<br><br>
<B>Notes</B><br>
- Convoy will follow your orders. Use your radio to stop it and to move it
again.<br>
- When it reaches crossroads, it awaits your orders. It's up you to choose the
way forward.<br>
- If any vehicle is destroyed, its crew will return to base on foot. We can’t
afford to let them delay you.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_CONVOY_HEADING,Convoy
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_INTRO,"<b>June 19, 1985</b> - Back to La Pessagne. Maybe I’ve been
on this island too long – but it actually feels pretty good to be in a familiar
place, without the pressure of an oncoming enemy attack.
<br><br>
So of course, we’re about to move out. Word came round last night that the move
on Everon is definitely going ahead. We’ve packed our bags – but there’s one
more mission for my unit before we leave.
<br><br>
There’s a crucial ammunition <a href=""#Convoy"">convoy</a> heading for the airport,
and we’ll be riding shotgun. I’ve been given free reign to take any <a
href=""#Vehicles"">vehicles</a> I think I need from around here. There are
certainly a few remaining Russian troops out there somewhere – and they’re sure
to have a go at these tucks, to weaken our Everon offensive.
<br><br>
This should be quite straightforward. If there are any Reds out there, I bet
they’re too busy hiding to mount any kind of assault. But Command was worried
enough to run through <a href=""#Journey"">the route</a> with me several times. I
guess that ammo’s pretty important…
<br><br>
<a href=""#Convoy"">Convoy</a><br>
<a href=""#Vehicles"">Vehicles at your disposal</a><br>
<a href=""#Journey"">The journey summary</a>"
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_JOURNEY_BODY,"<br>
You’ll start out in <a href=""marker:Start"">La Pessagne</a>. The convoy will
come from the South after one minute. When the order is given, the convoy will
move to <a href=""marker:Cross1"">the crossroads</a>. You’ll have to decide
whether to go to the left (<a href=""marker:99_2"">North</a>) or to the right. (<a
href=""marker:Aru"">Arudy</a> and <a href=""marker:Dourd"">Dourdan</a> are
currently under our control, and <a href=""marker:LaT"">La Trinite</a> is unoccupied
at the moment.)
<br><br>
If you take the Northern route, you will reach <a href=""marker:Cross2"">another
crossroad</a>, where you can take <a href=""marker:98_3"">the Northern</a> road
or <a href=""marker:99_6"">the southern</a> one. (<a href=""marker:Lar"">Larche</a>
 is under our control.)<br>
You have to at least reach <a href=""marker:End"">the airport</a> on the North
side of Malden.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_JOURNEY_HEADING,The route
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_NAME,Guardian
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_OBJ_1,"When you radio the convoy with the order to move, it
will set off for this <a href=""marker:Cross1"">crossroads</a>. Upon arrival it
will stop and await further instructions."
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_OBJ_2,"If you choose the Northern route, the convoy will reach <a
href=""marker:Cross2"">another crossroads</a> and, again, await your orders."
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_OBJ_3,"Protect the convoy at all costs. At least part of it
must reach <a href=""marker:End"">the airport</a> at the Northern end of Malden."
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_OBJ_4,"Finally, report in with your unit to the officer at the
airport."
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_PLAN,"Malden has almost
been retaken, Lieutenant, but pockets of enemy resistance remain. Your orders
are to escort a supply convoy from La Pessagne to the air base at the north end
of the island. These supplies will be vital for our planned invasion of Everon.
<br><br>
Your call sign is Alpha. You begin at <a href=""marker:Start"">La Pessagne</a> at
0855. The convoy is due to reach you in one minute."
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_VEHICLES_BODY,"<br>
All vehicles in La Pessagne are at our disposal. Command recommends the
following:
<br><br>
<b>Jeep</b> - Fast and maneuverable vehicle. Can carry up to four soldiers.<br>
<b>5t Truck</b> - Slow but large. You can fit an entire squad into it. It’s
best to stick to roads in this vehicle.<br>
<b>M113</b> – Lightly-armored APC with machine gun. This is the best choice for
anyone who favors brute force. But it's very noticeable.
<br><br>
Of course, the best way to complete such a difficult mission might well be to
use <i>all</i> of these.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_BRIEFING_VEHICLES_HEADING,Vehicles
STR_CAMPAIGN_1985_21GUARDIAN_ABEL_OVERVIEW_001,Overview
STR_DIRECT2,运输车队 – 右转
STR_DIRECT3,运输车队 – 左转
STR_MAR_1,起点
STR_MAR_2,十字路口
STR_MAR_3,机场 – 目的地
STR_RADIO1,运输车队 – 停止
STR_RADIO3,运输车队 – 前进
STRM_21n20,机场
STRM_21n21,北约部队在La Pessagne的营地
STRM_21r01,Papa Bear呼叫运输车队。苏军已经攻陷Larche。建议你们避开该地区。重复一遍，避开LARCHE。完毕
STRM_21r03,G组一号，我们是运输车队。我们已经到达指定位置，等待你的信号。
STRM_21r04,G组一号呼叫运输车队，？？？？
STRM_21r05,运输车队呼叫G组一号。我们已到达十字路口，请指示。完毕。
STRM_21r06,G组一号呼叫运输车队。请向左转。完毕。
STRM_21r07,运输车队呼叫G组一号。我们已经到达第二个十字路口，左转还是右转？完毕。
STRM_21r08,运输车队呼叫G组一号。我们刚刚损失了一辆弹药车。重复一遍，我们损失了一辆弹药车。
STRM_21r09,运输车队呼叫G组一号。二号补给车被击毁。敌人火力很猛，我们顶不住了。
STRM_21r10,运输车队呼叫G组一号。我们遭到攻击，我们遭到攻击！一号补给车被击中，已经起火了。我们需要你们的支援！
STRM_21r11,Papa Bear呼叫G组一号。运输车队已经全部损失！你们究竟在干什么？立刻到最近的基地报到！
STRM_21r12,G组一号，这里是U.S.A.F LARCHE。补给车队已经到达机场，正在卸货。你们干得不错！
STRM_21r13,Papa Bear呼叫G组一号。你们已经偏离路线。请查看地图。
STRM_21r14,G组一号呼叫运输车队。停止前进。重复一遍，停止前进。
STRM_21r15,运输车队，前方安全，请继续前进。
STRM_21v02,OK，小伙子们，我们来准备一下。运输车队马上就到了。
