LANGUAGE,English
STR_CAMPAIGN_1985_33ESCAPE_CAIN_BRIEFING_INTRO,"<b>1985年7月3日</b> - 天哪，情况看起来糟透了。他们会杀了我吗？我应该等着看他们要干什么？还是尝试逃跑？根据我被运送来时能辨认出的情况，我在Kolgujev北部的某个地方。我记得岛中央有山。我只希望能活到今晚。也许我可以<a href=""#PoleStar"">靠星星导航</a>，因为我没有地图……"
STR_CAMPAIGN_1985_33ESCAPE_CAIN_BRIEFING_NAME,逃离牢笼
STR_CAMPAIGN_1985_33ESCAPE_CAIN_BRIEFING_PLAN,你从飞机上弹射到了敌方领土上。不幸的是，俄国士兵立刻俘虏了你。你不知道现在会发生什么，但不太可能是好事。<br><br>如果对Kolgujev的其余攻击按计划进行，北约现在应该在岛屿最南端有一些部队了。
STR_CAMPAIGN_1985_33ESCAPE_CAIN_BRIEFING_POLESTAR_BODY,"<img src=""polestar.paa"" width=""180"" height=""140""><br><br>如果我能找到北斗七星，并定位北极星，它应该能直接指向北方。"
STR_CAMPAIGN_1985_33ESCAPE_CAIN_OVERVIEW_001,任务概述
STRCAMP_33n01,Kolgujev西北，苏联基地
STRCAMP_33v01,不许动！谁在哪儿？
STRCAMP_33v02,别开枪！我是山姆·尼古拉斯——美国飞行员。
STRCAMP_33v03,长官……您上哪儿去了？您看起来糟透了。
STRCAMP_33v04,和你说实话吧士兵，我感觉糟透了。你这儿附近有什么喝的吗？
STRCAMP_33v20,你终于来了？美国人，我们一直在等着你哪。跟我走，别想耍什么滑头。
STRCAMP_33v21,进帐篷里去，美国人。
STRCAMP_33v22,好好看着他。别叫他给跑了！
STRCAMP_33v23,杀了他。开火！杀了他。开火！（法文）
STRCAMP_33v24,你去哪儿？回来！
STRCAMP_33v25,快登上直升机。我们已经没有时间了。
STRCAMP_33v26,你干什么？别停下，不然就要你好看……
STRCAMP_33v27,杀了他。杀了他。（法文）
STRCAMP_33v28,嘿。你在干什么？回来！
STRCAMP_33v29,嘿！怎么回事？别停下，不然就要你好看……
STRCAMP_33v30,放松，美国人。你可以在这儿睡。
STRCAMP_33v31,我正在失去耐心。马上把他带回帐篷去。
STRCAMP_33v32,马上回来，不然我们就杀了你！
STRCAMP_33v33,起来。跟我们走！
STRCAMP_33v34,拉警报！犯人跑了！
STRCAMP_33v35,你在干什么？跟我走！
STRCAMP_33v36,怎么回事？马上回来！
STRCAMP_33v37,一切都结束了，美国人。如果你信上帝，那么就向他祈祷吧。你的时辰到了。
STRCAMP_33v38,打死他！
STRCAMP_33v39,警报！
STRCAMP_33v40,
STRCAMP_title1,几小时以后……
STRCAMP_title2,……过了几个小时，你翻过了Kolgujev中部的群山。你觉得又冷又饿，但幸运的是你在Kolgujev的最南面找到了美军部队。
