LANGUAGE,English,Comment

STR_Load0_0,"24 ЧАСА СПУСТЯ.",Load mission
STR_Load1_0,"МАЛДЕН. ШТАБ 1 МЕХАНИЗИРОВАННОЙ ДИВИЗИИ США.",Load mission
STR_Load2_0,"45 МИНУТ СПУСТЯ.",Load mission
STR_Load2_1,"МАЛДЕН. АЭРОПОРТ ВОЕННО-ВОЗДУШНЫХ СИЛ США ""ИНДИАНА"".",Load mission
STR_Load3_0,"ЭВЕРОН. МЕУКС. 1 ЧАС СПУСТЯ.",Load mission
STR_Load3_1,"ЭВЕРОН. МОНТИГНАК.",Load mission
STR_Load3_2,"ШТАБ МИРОТВОРЧЕСКИХ СИЛ.",Load mission

STRM_outro0_1,"Полковник, как вы можете объяснить тот факт,\nчто русские выкинули нас с острова?",Intro 0 messages
STRM_outro0_2,"Наших сил на Эвероне оказалось недостаточно.",Intro 0 messages
STRM_outro0_3,"Белый Дом в недоумении.\nОни не расчитывали на такие потери.",Intro 0 messages
STRM_outro0_4,"Что вы предпринимаете для исправления ситуации?",Intro 0 messages
STRM_outro0_5,"Нам необходимо время для перегруппировки сил, сэр.",Intro 0 messages
STRM_outro0_6,"После этого можно будет провести операцию\nпо захвату острова без лишних потерь.",Intro 0 messages
STRM_outro0_7,"За это время русские могут закрепиться на острове окончательно.\nА это недопустимо.",Intro 0 messages
STRM_outro0_8,"Нам потребуется максимум две недели.",Intro 0 messages
STRM_outro0_9,"Хорошо. Я отдал приказ бомбить позиции русских на Эвероне.\nДелать мы это будем пока вы не подготовитесь для удара.",Intro 0 messages
STRM_outro0_10,"Им нельзя давать ни одного дня покоя.",Intro 0 messages
STRM_outro0_11,"Сэр, но в таком случае неизбежны большие\nпотери среди гражданских.",Intro 0 messages
STRM_outro0_12,"А мне плевать на аборигенов если на карту\nпоставлены жизни моих солдат.",Intro 0 messages

STRM_outro1_1,"Джентельмены! Сегодня особенный день.",Intro 0 messages
STRM_outro1_2,"Операция, в которой вы принимаете участие,\nназывается ""Крылья свободы"".",Intro 0 messages
STRM_outro1_3,"Наша задача поставлена так: уничтожать любые\nбольшие скопления советских войск на Эвероне.",Intro 0 messages
STRM_outro1_4,"Сегодня ваша первая цель Меукс.",Intro 0 messages
STRM_outro1_5,"За дело, джентельменыю",Intro 0 messages

STRM_outro2_0,"Хорошо что штаб перенесли в Монтигнак,\nтеперь здесь будет намного спокойней.",Intro 2 messages
STRM_outro2_1,"Да, хорошо, только за почтой далеко мотаться.",Intro 2 messages

STRM_outro3_0,"Последние данные по потерям?",Intro 0 messages
STRM_outro3_1,"Наши потери: семеро убитых, одиннадать раненых,\nтрое из них тяжело.",Intro 0 messages
STRM_outro3_2,"Потери среди гражданского населения:\nболее 70 убитых и около 100 раненых.",Intro 0 messages
STRM_outro3_3,"Все местные больницы переполены,\nпоэтому самых тяжелых мы забрали к себе.",Intro 0 messages
STRM_outro3_4,"Не хватает медикаментов и перевязочного материала.",Intro 0 messages
STRM_outro3_5,"Самолет с медикаментами уже в воздухе.\nВозьмите на себя распределение груза между больницами.",Intro 0 messages
STRM_outro3_6,"Разрешите идти?",Intro 0 messages
STRM_outro3_7,"Да, спасибо.",Intro 0 messages
STRM_outro3_8,"Твари! ""Ковровая демократия"" в действии.",Intro 0 messages
STRM_outro3_9,"Что у нас с ПВО? Подобное больше нельзя допустить!",Intro 0 messages
STRM_outro3_10,"С ПВО напряженно. У нас только шилки и ПЗРК.",Intro 0 messages
STRM_outro3_11,"Если мы не можем остановить их здесь,\nзначит необходимо помешать им подниматься в воздух там!",Intro 0 messages
STRM_outro3_12,"Андрей, это скорее всего по твоей части!\nПодумай что можно сделать с их базой ВВС на Малдене.",Intro 0 messages
