LANGUAGE,English
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_INTRO,"<b>June 2, 1985</b> - These Russians are unbelievable! I'm
amazed they have the guts to attack Malden – it’s NATO-controlled territory. Word
is there’s enemy troops all over the South of the island. Sounds like those
SpezNatz soldiers were some kind of advance unit, and the main offensive will
begin today.
<br><br>
What the hell is going on here?"
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_NAME,Hold Malden
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_OBJ_0,"Go to <a href=""marker:Hold"">the port</a> and engage the
enemy."
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_OBJ_1,Fight off the invasion force.
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_OBJ_2,Retreat to the north!
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_BRIEFING_PLAN,"The Russians are
attacking Malden. You must hold the port at all costs.
<br><br>
Your squad is patrolling <a href=""marker:Start"">north</a> of La Riviere."
STR_CAMPAIGN_1985_07HOLDMALDEN_ABEL_OVERVIEW_001,Overview
STRM_07n23,守住这个港口
STRM_07n24,"Retreat"""""""
STRM_07n25,Malden岛，港口附近
STRM_07n26,撤离
STRM_07r01,全体单位注意！发现敌情，发现敌情！我们不能让港口落在敌人手里！
STRM_07r02,阿姆斯特朗，到左边房子旁边的机关枪上去！快！
STRM_07r03,该死的，敌人太多了！他们简直疯了！天哪，我们恐怕守不住了！
STRM_07r04,他们有炮火支援！快！快找掩体！
STRM_07r05,A组呼叫Papa Bear！ALPHA呼叫Papa Bear！发现敌方坦克！发现敌方坦克！我们需要支援！需要支援！完毕！
STRM_07r06,明白。A组，请继续坚守阵地！我们的坦克正赶往你处。完毕。
STRM_07r07,A组呼叫Papa Bear。敌人的坦克越来越多了！我们不清楚它们是从哪里来的！我们请求撤离！重复一遍，我们请求撤离！完毕。
STRM_07r08,基地明白。A组，你们已经尽力了。请你们向北方撤离。完毕。
STRM_07r09,Papa Bear，我是阿姆斯特朗下士。弟兄们都死了，我们班只剩下我一个了。完毕。
STRM_07r10,士兵，请坚守阵地！我们可以击退敌人，但我们要求所有人都必须尽最大努力。完毕。
STRM_07r11,A组小队呼叫Papa Bear。敌人已经控制了整个港口。我们已经无法阻止他们了。
STRM_07r13,该死的！全体单位注意！立刻寻找掩体！弟兄们，我们要死守这个地方！
STRM_07r14,阿姆斯特朗，立刻离开那里！
STRM_07r15,A组，请坚守阵地！我们的坦克正赶往你处。完毕。
STRM_07r16,"全体单位注意！你们已经完成了你们所能做的。现在向北面撤离。Papa Bear,完毕。"
STRM_HINT_1,使用机关枪就像你开汽车一样：只要坐进去就可以开火了。
