LANGUAGE,English
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_INTRO,"<b>1985年6月9日</b> - 自从几天前拿下La Pessagne后，我们就一直在行军。现在我们的命令是攻占Chapoi——一个满是坦克、步兵……还有<a href=""#Shilka"">石勒喀河</a>的大城镇。<br><br>情况相当棘手。我们不能派直升机，因为石勒喀河会把它们炸成碎片。而且任何坦克在一英里外就会被发现，并遭到装甲抵抗。不过，几支步兵小队应该能够不被察觉地到达目标。我们可以摧毁石勒喀河，然后把剩下的交给眼镜蛇直升机。<br><br>至少，计划是这样的……"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_NAME,开拓者
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_OBJ_1,"消灭驻扎在村庄里的<a href=""marker:Z1"">石勒喀河</a>。"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_OBJ_2,"清理<a href=""marker:vesnice"">村庄</a>中残余的苏军。"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_OBJ_3,"前往<a href=""marker:chapoi"">Chapoi</a>，找到剩下的石勒喀河并消灭它。"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_OBJ_4,后撤，让代号November的眼镜蛇武装直升机对付坦克。
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_OBJ_5,"占领<a href=""marker:chapoi"">Chapoi</a>。"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_PLAN,"好了，Armstrong。苏军已经在Chapoi城内集结了大量坦克，使得直接地面攻击风险太大。直升机可以完成这项工作，但该地区由两辆石勒喀河防空车防守。你的任务是消灭它们，等待直升机对付坦克，然后进入Chapoi。<br><br>任务于10:30在<a href=""marker:start"">Sainte Marie</a>郊区开始。"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_SHILKA_BODY,"<img src=""Shilka.paa"" width=""128"" height=""64""><br><br>""石勒喀河""是一个完全集成的防空系统。它拥有一个巨大的雷达，可以在非常远的距离探测敌方空中力量，四门液冷机炮（每门23毫米）和轻型装甲。石勒喀河对任何飞机都非常危险——它被设计用来在接近的飞机发现它之前将其摧毁，所以对付相对较弱的眼镜蛇直升机更不在话下。<br><br>轻型反坦克火箭（LAW）能够摧毁或对石勒喀河造成严重伤害，如果携带者能够足够接近使用的话。<br><br><a href=""#Main"">返回笔记</a>"
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_BRIEFING_SHILKA_HEADING,"ZSU-23-4 ""石勒喀河"""
STR_CAMPAIGN_1985_13PATHFINDER_ABEL_OVERVIEW_001,任务概述
STR_MAR_2,摧毁Shilka
STRM_13n20,南侧山脉
STRM_13n21,CHAPOI
STRM_13r01,所有火箭筒兵阵亡，A组一号命令阿姆斯特朗，看附近有没有火箭筒，待会用得着。
STRM_13r02,已摧毁Shilka！
STRM_13r03,A组一号呼叫Papa Bear，我们已摧毁第一套Shilka系统，友军已占领该村庄，正在接近二号目标。
STRM_13r04,收到，A组一号，很好。匍匐前进，摧毁第二套Shilka。
STRM_13r04b,A组一号呼叫Papa Bear，请通知直升机战斗队我们正在接近第二号目标。
STRM_13r04c,收到，A组一号。注意隐蔽，完毕。
STRM_13r05,A组一号呼叫Papa Bear，已摧毁二号Shilka，重复，已摧毁二号Shilka。
STRM_13r05a,收到，A组一号迅速撤到安全距离，敌坦克出动。N组一号，战区已清，总部命令你立即起飞。
STRM_13r06,明白。N组一号和N组二号准备战斗。
STRM_13r06a,N组一号呼叫A组，你们摧毁了Shilka，伙计们，谢谢啦，我欠你们一个人情。请立即后撤，瞧我们的吧！
STRM_13r06b,A组一号呼叫所有A组队员，眼镜蛇出动，撤！
STRM_13r07,N组一号呼叫Papa Bear，已消灭所有坦克，请派出地面部队。
STRM_13r08,A组一号你听到了么？立即进入Chopi作战，Kilo Force会从东测助攻，完毕。
STRM_13r09,总部呼叫A组一号，我与Cobra直升机失去联络，你们必须单独完成任务。
