LANGUAGE,English,Comment

STR_Load0_0,"КВАДРАТ C4. 06:00 УТРА.",Load mission
STR_Load0_1,"СПУСТЯ 1 ЧАС. МОНТИГНАК.",Load mission
STR_Load0_2,"КВАДРАТ С4. 07:30 УТРА.",Load mission

STRM_intro1_1,"Товарищ капитан, старший лейтенант Колесников по Вашему приказанию прибыл.",Intro 0 messages
STRM_intro1_2,"Вольно.",Intro 0 messages
STRM_intro1_3,"Комбат говорил, что вы лучший среди его танкистов.",Intro 0 messages
STRM_intro1_4,"Разрешите не согласиться?",Intro 0 messages
STRM_intro1_5,"Не разрешаю старлей. У меня есть для тебя особое поручение,\nможно сказать поручение черезвычайной важности.",Intro 0 messages
STRM_intro1_6,"Сегодня в 6 утра, наш разведчик засек американский танк М1А1 ""Абрамс""\nв нейтральной зоне, знакомы с этой техникой?",Intro 0 messages
STRM_intro1_7,"Да, пару раз видел через прицел.",Intro 0 messages
STRM_intro1_8,"Так вот, по всей видимости он подорвался на мине\nи экипаж был вынужден его покинуть.",Intro 0 messages
STRM_intro1_9,"По данным радиоперехватов американцы собираются\nэвакуировать его в ближайшие 2 часа.",Intro 0 messages
STRM_intro1_10,"Мы не можем себе позволить упустить такой шанс.\nНеплохо было бы попробовать\nего захватить и доставить к нам на базу.",Intro 0 messages
STRM_intro1_11,"Как думаешь, это реально? Справитесь?",Intro 0 messages
STRM_intro1_12,"Надо посмотреть.",Intro 0 messages
STRM_intro1_13,"Добро. Собирай своих ребят и выезжайте.",Intro 0 messages
STRM_intro1_14,"На всякий случай возьми с собой сапера.\nТанк могли заминировать.",Intro 0 messages
STRM_intro1_15,"Есть!",Intro 0 messages

STRM_game1_0,"Так, вот кажется и наша цель.\nПора приниматься за работу мужики.",Ingame comments
STRM_game1_1,"Товарищ старший лейтенант, вы только сразу в танк не лезте,\nдайте мне проверить.\nАмериканцы могли его заминировать.",Ingame comments
STRM_game1_2,"Мда, сразу видно что на нашу мину наехал. Сильно же его потрепало.\nТрак слева разбит!",Ingame comments
STRM_game1_3,"Да это ерунда, я его в две минуты починю.",Ingame comments
STRM_game1_4,"Твою мамулю, да здесь все заминировано!\nПодождите-ка, не подходите близко к танку, мне нужно его подчистить.",Ingame comments
STRM_game1_5,"Готово. Абрамс чист. Можно начинать работу.",Ingame comments
STRM_game1_6,"Отлично! Теперь можно заняться осмотром.",Ingame comments
STRM_game1_7,"Тааак, что за рычажки, блин. Никогда таких не видел.\nИ надписи все по басурмански.",Ingame comments
STRM_game1_8,"Ага, или топливные шланги пробиты или эти гады горючку слили,\nгорючее по нолям.",Ingame comments
STRM_game1_9,"Так, так. Приборы в порядке, кажется.",Ingame comments
STRM_game1_10,"Поворотный механизм башни в норме, прицел на месте.\nАга! Вот и блок наведения. Тоже цел.",Ingame comments
