LANGUAGE,English,Comment,

STRM_intro1,"Астахов! Димон - возьми пулемет.",
STRM_intro2,"На хрен мне эта дура сдалась - себя еле передвигаю уже.",
STRM_intro3,"Лейтенант приказал.",
STRM_intro4,"Вот пускай сам и берет! Мне это железо на фиг не уперлось.",
STRM_intro5,"Мне так ему и передать?",
STRM_intro6,"Да возьму-возьму. Не было печали.\nЯ из него и стрелял то раза два, еще в учебке.",
STRM_intro7,"Все кто умеет - уже или с пулеметами или в госпитале.\nОстальные вообще его в руках не держали.",
STRM_intro8,"Ой, ну только не надо меня лечить. Сказал же: уже беру!",
STRM_intro9,"Товарищи офицеры. Уточним детали. Достаньте ваши карты.",
STRM_intro10,"По уточненным данным в Регине свыше сотни боевиков.\nС таким крупным банд формированием мы еще тут не сталкивались.",
STRM_intro11,"Из Монтигнака к нам уже идут на помощь 2 отделения с БМП.\nНо, не дождавшись конвоя, бандиты могут заподозрить\nнеладное и попытаться уйти в горы.",
STRM_intro12,"Наша задача окружить поселок и в случае попытки уйти\n- блокировать их до прибытия подкрепления.",
STRM_intro13,"Пехота закрывает им север-северо-восток. Спецназ - юг-юго-восток.\nТаким образом, им некуда будет бежать: на западе море.",
STRM_intro14,"До прибытия БМП около 20-ти минут.\nЕсли все пройдет гладко, атакуем их одновременно с трех направлений\nи уничтожаем.",
STRM_intro15,"До прибытия подмоги своего присутствия не выдавать!\n Передвигаемся скрытно, огонь без крайней необходимости запрещаю.\nВсе ясно?",
STRM_intro16,"Так точно.",
STRM_intro17,"Выдвигайтесь на указанные позиции. И... удачи нам всем.",

STRM_chert1,"Какого черта вы там творите?!",
STRM_chert2,"Нарвались на патруль!",
STRM_chert3,"Вы их спугнули - сейчас ломанут в горы.",
STRM_bronya1,"Броня! Вы где? У нас проблема - возможен прорыв в северном направлении.",
STRM_bronya2,"Это Броня. Мы на марше. Будем минут через пять.",
STRM_bronya3,"Заслоны - если ломанут на вас, прижмите их к земле и ждите броню.",
STRM_bronya4,"Это Заслон2. Сделаем.",
STRM_ataka1,"Говорит Броня. Вышли на исходную, вступаем в бой.",
STRM_ataka2,"Заслон1, Заслон2 - выдвигайтесь к поселку за броней",
STRM_kolonna,"Колонна пошла на север! Пехота! Задержите их! Остальных мы свяжем огнем.",
STRM_spec1,"Часть боевиков прорвалась на юго-восток. Дайте мне пару ребят - догоню.",
STRM_spec2,"Действуй! Астахов и Сергеев в распоряжение спецназа.",
