LANGUAGE,English
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_BRIEFING_INTRO,看来我上的那些固定翼飞机夜间课程终于要派上用场了。
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_BRIEFING_NAME,战机升空
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_BRIEFING_OBJ_1,消灭Kolgujev南部的所有敌军装甲。
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_BRIEFING_OBJ_START,"从Everon东北方向<a href=""marker:Start"">海上</a>前进。目的地：Kolgujev。"
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_BRIEFING_PLAN,"现在Kolgujev南部的防空力量已被压制，你被分配到一个A-10地面攻击中队。你的目标是尽可能多地摧毁该岛南半部的敌军坦克。小心：我们还没能处理掉北部的防空火炮。<br><br>你将从<a href=""marker:st"">机场</a>起飞。"
STR_CAMPAIGN_1985_31APLANESSTART_ABEL_OVERVIEW_001,任务概述
STRM_31ar01,"Firefly指挥塔。这里是T组。在2号跑道, 准备升空。"
STRM_31ar02,T组。这里是Firefly指挥塔。你可以从2好跑道起飞了。
STRM_31ar03,收到了。 T组，开始滑行。
STRM_31ar04,T组二号、三号，向东前进到Kolgujev。让我们给苏联人尝尝钢弹雨的滋味。完毕。
STRM_31m01,准备起飞
STRM_31m02,Malden的北约空军基地
