LANGUAGE,English,Comment

STR_Load1,"ЮЖНАЯ ЧАСТЬ ОСТРОВА. КВАДРАТ Е6.",Load mission
STR_Load2,"10 МИНУТ СПУСТЯ.",Load mission

STRM_intro0_1,"База. База. Это Удав. Выходим к точке подбора подбора.\nРасчетное время прибытия 15 минут.",Intro 0 messages
STRM_intro0_2,"Вас понял. Высылаем пташку.",Intro 0 messages
STRM_intro0_3,"Поторопитесь. Здесь становится жарко.",Intro 0 messages
STRM_intro0_4,"Вас понял. Держитесь.",Intro 0 messages
STRM_intro0_5,"Тараканов! Срочный вылет! Нужно вытащить Удава!",Intro 0 messages
STRM_intro0_6,"Есть! Вылетаю!",Intro 0 messages

STRM_intro1_0,"Go-go-go!",Intro 1 messages
STRM_intro1_1,"Move! Faster! We gonna get them!",Intro 1 messages

STRM_radio1_0,"Гнездо. Это пташка. Подлетаю к зоне поиска.",Radio messages
STRM_radio1_1,"Хорошо, будьте на связи!",Radio messages
STRM_radio1_2,"Пташка, я прямо по курсу 700 метров. Бросаю сигнальный дым.",Radio messages
STRM_radio1_3,"Вижу. Захожу на посадку.",Radio messages
STRM_radio1_4,"Осторожней, за мной хвост.",Radio messages
STRM_radio1_5,"Вас понял. Хвосты будем рубить.",Radio messages
STRM_radio1_6,"Все! Уходим! Взлетай!",Radio messages
STRM_radio1_7,"Пристегнитесь покрепче, погнали.",Radio messages
STRM_radio1_8,"Гнездо. Гнездо. Это пташка. Задание выполнено. Разрешите посадку.",Radio messages
STRM_radio1_9,"Пташка. Посадку разрешаю. Добро пожаловать домой.",Radio messages
STRM_radio1_10,"Ну, Тараканыч, я твой должник.",Radio messages
STRM_radio1_11,"Долги принимаю в местном баре.",Radio messages
STRM_radio1_12,"Заметано братишка.",Radio messages

STRM_rad_5,"Пуск ракеты!",Radio messages

STRM_hint1_0,"СПЕЦНАЗ НА БОРТУ. МОЖНО ВЗЛЕТАТЬ.",Hints
STRM_hint1_1,"ПОСАДКА РАЗРЕШЕНА. САДИТЕСЬ В МЕУКСЕ.",Hints
STRM_hint1_2,"АНДРЕЙ СЕЛИВАНОВ УБИТ. МИССИЯ ПРОВАЛЕНА.",Hints
STRM_hint1_3,"ВЫ ПОТЕРЯЛИ ВЕРТОЛЕТ. МИССИЯ ПРОВАЛЕНА.",Hints
