LANGUAGE,English
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_INTRO,"<b>1985年6月15日</b> - 终于，增援到了。现在Goisse到处都是北约士兵。所以我们准备好去攻击我昨天定位的那个俄国营地了——我的部队将领导进攻，由Bravo小队在我的命令下支援。<br><br>虽然很可怕，但我想我开始渐渐适应这场战争了。而且手头有这么多重装备的感觉确实不错。今天的简报中的""装备""部分非常值得一读……"
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_NAME,扭转乾坤
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_OBJ_1,"通过山谷前进到敌人营地的<a href=""marker:Move"">外围</a>。"
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_OBJ_2,"发送代号Alpha（0-0-1）给<a href=""marker:Bravo"">Bravo小队</a>——他们会从南面发起攻击。"
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_OBJ_3,"摧毁<a href=""marker:Base"">敌军营地</a>。不要让任何人逃脱！"
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_BRIEFING_PLAN,"你的任务是摧毁Goisse西北山谷中的敌军营地。<br><br>你的小队将在Dh30的<a href=""marker:Start"">山谷入口</a>下车。"
STR_CAMPAIGN_1985_19TURNINGTHETIDE_ABEL_OVERVIEW_001,任务概述
STR_END_1,任务完成
STR_HINT_1,F2-F6 – 选择士兵~ － 选择主要小组/所有队员/不选1-0 – 指挥菜单中的命令
STR_HINT_2,指挥：选择士兵并点击地面（移动）或敌人（攻击）。取消命令 － 选择士兵并按1-1，命令其返回编队。按小键盘上的Del键，你可以转换到指挥视角。再按一次则回复正常视角。
STR_MAR_2,保护此山谷
STR_MAR_3,B组
STR_MAR_4,夺取敌人的宿营地
STR_RADMSG,B组 – 进攻！
STRM_19n20,Goisse附近的山地里
STRM_19n21,敌人的宿营地
STRM_19r01,B组一号呼叫A组一号。我们已到达指定地点，等待你的信号。
STRM_19r02,A组一号呼叫B组一号。开始进攻，开始进攻。是否明白？
STRM_19r03,明白，开始进攻。篝火旁见。B组完毕。
STRM_19r04,A组一号呼叫Papa Bear。我们已穿过山谷到达指定位置，准备发动攻击。完毕。
STRM_19r05,收到。A组一号的小伙子们，祝你们好运。完毕。
STRM_19r06,A组一号呼叫Papa Bear。看起来他们的聚会结束了。我们把他们统统赶到了海里。
STRM_19r07,干得好，A组一号。注意，敌人一个也不能跑掉。你们继续追击，B组将负责防守该营地。Papa Bear完毕。
STRM_19r08,Papa Bear呼叫A组一号。你确定你认真看过地图吗？看起来你们好像偏离了计划任务。
STRM_19r09,B组呼叫A组。敌人的营地就在前面。我们正在进攻！
