LANGUAGE,English,Comment

STR_Load1_0,"ЭВЕРОН. 07:00",Load mission
STR_Load1_1,"ТРЕТИЙ ДЕНЬ БОЕВЫХ ДЕЙСТВИЙ.",Load mission
STR_Load1_2,"СРАЖЕНИЕ ЗА МОНТИГНАК ПРОДОЛЖАЕТСЯ.",Load mission
STR_Load1_3,"НЕКОТОРОЕ ВРЕМЯ СПУСТЯ.",Load mission
STR_Load1_4,"ВЫ ОСТАВИЛИ ПОЛЕ.\nТЕПЕРЬ ВАМИ ЗАЙМЕТСЯ ВОЕННЫЙ ТРИБУНАЛ.",Load mission
STR_Load1_5,"УНИЧТОЖЕН ПОЛЕВОЙ ГОСПИТАЛЬ.\nПРОТИВНИК ПРОРВАЛСЯ К ДОРОГЕ НА МОНТИГНАК.\nЗАДАНИЕ ПРОВАЛЕНО.",Load mission

STRM_intro0_1,"Вот суки! Мы уже третью атаку отбили, а они все прут и прут.\nКогда же это им надоест?",Intro 0 messages
STRM_intro0_2,"Боюсь что не скоро Петя. Это мужики только начало.",Intro 0 messages
STRM_intro0_3,"Тьфу ты, зараза!",Intro 0 messages
STRM_intro0_4,"Хотя бы кухоньку подтащили, почти сутки не жрали!",Intro 0 messages
STRM_intro0_5,"Ложись!",Intro 0 messages
STRM_intro0_6,"Твою мать, ну сволочи! Прицельно долбят!",Intro 0 messages
STRM_intro0_7,"Не робей! Собрался жить вечно!?",Intro 0 messages
STRM_intro0_8,"Началось. Скоро снова в атаку пойдут.",Intro 0 messages
STRM_intro0_9,"Черт! Теперь еще и без артиллерии остались.",Intro 0 messages
STRM_intro0_10,"Спокуха, сейчас я за это возьмусь.",Intro 0 messages
STRM_intro0_11,"Вот именно это меня и беспокоит.",Intro 0 messages
STRM_intro0_12,"Вижу противника! Они начали атаку!",Intro 0 messages
STRM_intro0_13,"Братва! Подпускай поближе! Бережем патроны!",Intro 0 messages

STRM_intro1_0,"Хлопцы! Я обед привез! Кухня, хлопцы!",Intro 0 messages
STRM_intro1_1,"Где же вы, хлопцы!?",Intro 0 messages

STRM_game0_0,"",Intro 1 messages

STRM_radio1_0,"Заслон. Заслон. Это гром. Корректировщик убит. Как поняли меня. Прием.",Radio messages
STRM_radio1_1,"Гром. Это заслон. Вас понял. Корректировку беру на себя. Конец связи.",Radio messages
STRM_radio1_2,"Передаю координаты.",Radio messages
STRM_radio1_3,"Координаты приняты.",Radio messages

STRM_hint0_1,"ТЕПЕРЬ ВЫ МОЖЕТЕ КОРРЕКТИРОВАТЬ ОГОНЬ БАТАРЕИ\n\nДля этого откройте карту и сликните курсором на участке карты по которому необходимо открыть огонь",Hints
STRM_hint0_2,"ВЫ ВЗЯЛИ КАРТУ С МЕТКАМИ КОРРЕКТИРОВЩИКА",Hints

STRM_action0_1,"Взять рацию",Actions texts
STRM_action0_2,"Взять карту",Actions texts
