LANGUAGE,English
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_INTRO,"<B>May 15, 1985</B> – Well, it looks like these guys know what they’re doing. And it sure is nice to feel like I’m helping someone – not just fighting because I’ve been ordered to.
<br><br>
Slava seems grateful for my help in rescuing the hostages, and has agreed to help me contact NATO headquarters. So now we’re going to their main encampment, in the ruins of a castle to the South, where they have a good radio.
<br><br>
The castle is in the heart of Soviet-occupied territory, so to reach it I’ve got to disguise myself as a civilian and trust in my new friends' knowledge of their home territory.
<br><br>
I’ll keep my fingers crossed."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_NAME,Undercover
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_OBJ_1,"Get into the truck and drive it to the checkpoint at <A HREF=""marker:Cross"">this crossroads</A>. Remember: try to be inconspicuous."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_OBJ_2,"Calmly drive on through the checkpoint in <A HREF=""marker:Durr"">Vernon</A>, and through the Soviet base in <A HREF=""marker:SP"">Saint Pierre</a>."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_OBJ_3,"Leave the truck and continue on foot behind <A HREF=""marker:lesy"">the wood</A>."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_OBJ_5,"Find the Resistance leader in the <A HREF=""marker:Hrad"">castle ruins</A>."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_OBJ_6,Meet the commander on the castle tower.
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_BRIEFING_PLAN,"You’ll be heading straight through enemy lines in a truck, dressed as a civilian.
<br><br>
You’re starting out with a group of guerrilla fighters at their <A HREF=""marker:Start"">camp</A> in the woods."
STR_CAMPAIGN_1985_06BUNDERCOVER_EDEN_OVERVIEW_001,Overview
STRM_06Bn28,上卡车
STRM_06Bn29,守卫
STRM_06Bn30,城堡遗址
STRM_06Bn31,位于Everon山区的地下抵抗组织的一个小营地里
STRM_06Bn32,在森林里的会合点
STRM_06Bn33,城堡遗址
STRM_06Br13,快点！我们必须离开这里。公路上已经不安全了。
STRM_06Br14,从这里开始，我们必须徒步前进了。
STRM_06Br15,TOMAS！去树林里看看有没有俄国人跟来。剩下的人和我们一起去城堡。
STRM_06Br16,注意！前面有俄国卫兵！
STRM_06Br18,只剩下大约五分钟的路了。祈祷我们能活着到达那里吧。
STRM_06Br19,旅行结束了，我的朋友。欢迎来到我们家。
STRM_06Br20,眼看就到了。从那个小树林穿过去吧——城堡就在那后面。
STRM_06Br23,哼！下次还是我来开车吧。现在这辆车动不了了。我们只好走着去了。
STRM_06Br24,现在我们非常危险，我们必须躲着俄国人。
STRM_06Br25,我的朋友，为了你自己的安全，请和大家待在一起。
STRM_06Bv01,你来开车，我来注意巡逻队。\n大家都上车以后，我们就可以走了。
STRM_06Bv02,都上来了吧？可以走了。\n沿着小路走，到达主路之后向左转。
STRM_06Bv03,俄国人！和我想的一样。\n不要害怕，让我来对付他们就行了。
STRM_06Bv04,你们好！我们必须去St Pierre。请让我们过去吧。你们要什么都可以。
STRM_06Bv05,嗨！——卡车里装的什么？
STRM_06Bv06,哦，是给你们的军官运的伏特加。\n给，也许您想……检验一下？
STRM_06Bv07,啊，你真是了解我们！过去吧。\nVasiliy，你这个笨蛋，\n快把那辆UAZ挪开！
STRM_06Bv08,那些俄国人！我敢打赌，\n小时候他们的母亲在奶瓶里放的不是牛奶而是伏特加.\n好了，他们把障碍物移走以后，你就可以开车了。
STRM_06Bv09,Corporal Armstrong，减速。前面又有一个检查站。\n那是一个军官吗？……恐怕是的。
STRM_06Bv10,停车！
STRM_06Bv11,卡车里是什么？你们这群该死的农民？\n你！士兵！去检查一下车厢。
STRM_06Bv12,大家注意！拿起武器，准备战斗！
STRM_06Bv21,耐心一点，我的朋友。还有同志没上车呢。
STRM_06Bv22,你是不是糊涂了？看在上帝的份上，沿着那条路走。
STRM_06Bv26,啊！我到底在哪儿？我必须回到那些抵抗组织成员那里去。
STRM_06Bv40,阿姆斯特朗下士，你终于到了。我非常高兴。\n我们的指挥官想和你谈谈。\n去城堡的高塔上——他在那里等着你呢。
STRM_06Bv41,好。
STRM_06Bv42,更多的朋友死了……又只剩下我一个人了。\n我必须离开这里——去城堡……
STRM_06Bv51,报告，我是戴维·阿姆斯特朗下士。
STRM_06Bv52,早上好，下士。我听说过你的事情。\n你觉得我们的城堡怎么样？
STRM_06Bv53,很干净。
STRM_06Bv54,阿姆斯特朗下士，今天晚上我们会有一艘小艇离开这里，\n它可以把你带到北约基地去。\n我们以前也这样帮过一些你的同志——可惜只有几个。
STRM_06Bv55,你能活下来真是太幸运了，有很多人都倒下了。\n不过，忘掉这些吧。在小艇来以前，放松下来，\n享受一下我们的热情招待吧。
STRM_06Cv20,作为一个美国人，实在是不错了。
STRM_06Cv21,嗨——多谢了。\n你知道，我本来是想待在这里多帮点忙——但是我必须回去\n报告我的指……我是说，我的指挥官，告诉他这里的一切。
STRM_06Cv22,我明白。我们要去主营地。\n你可以和我们一起去。那里有一个无线电，可以看看能不能和你的……指挥官取得联系。
STRM_06Cv23,非常感谢你的帮助。
STRM_06Cv24,去找我们的卡车吧。对了，还有一件事……你必须脱掉军服。\n换上这身平民的衣服。这里到处都是俄国的巡逻队。
