LANGUAGE,English
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_INTEL_BODY,"<br>
To: Lieutenant Robert Hammer
<br>
From: Major W. Benjamin
<br>
We do appreciate your joining us at such short notice, Lieutenant. With
things going the way they are, we need every good man we can get, regardless of
experience.
<br>
Tank training consists of three elements:<br>
1. <b>Driving.</b> You have to drive your tank to La Trinite.<br>
2. <b>Commanding.</b> Your crew will join you in La Trinite. Proceed to the
training grounds.<br>
3. <b>Attacking.</b> There are some armored targets on the training grounds. You
will be ordered to destroy them.
<br><br>
During this exercise you will be under the command of Major Sutherland. He will
probably join you in your tank to see how are you doing.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_INTEL_HEADING,Training details
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_INTRO,"<b>June 5, 1985</b> - Well, so much for my vacation - looks
like we're going to see some real action! Latest news is that our guys have
been kicked off the south of the island and the Russians are all over us. Not
for long, though - the Hammer's gonna nail those Commie sons of bitches!
<br><br>
And I’ll be doing it in style, too. I’ve just gotta blitz through the last
few bits of <a href=""#Intel"">training</a>, and they’ll put me in command of my
very own tank! After all these years on foot – it’s the <i>only </i>way to
travel.
<br><br>
<a href=""#Intel"">Training details</a>"
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_NAME,Tank Training
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_OBJ_1,"Get into the M60 as the driver and take it to <a
href=""marker:NabratLidi"">La Trinite</a>."
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_OBJ_2,Quickly complete your training.
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_OBJ_3,"Travel to <a href=""marker:PickUp"">Dourdan</a>, where
your commander is attempting to hold the town."
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_OBJ_4,"Rendezvous with your commander and stop the enemy
attack!"
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_BRIEFING_PLAN,"The Soviets have got us on the run. To hit back we need tanks – and officers to command them.
Officers like you, Lieutenant Hammer.
<br><br>
You’ll start at the <a href=""marker:Start"">NATO camp</a>."
STR_CAMPAIGN_1985_09TANKTRAINING_ABEL_OVERVIEW_001,Overview
STR_HINT_0a,你可以进入坦克里三个不同的位置，充当相应的角色——炮手、驾驶员或者车长。驾驶员 - 驾驶坦克（和驾驶一辆汽车差不多）。炮手 - 装填炮弹、向敌人瞄准和射击。车长 - 向驾驶员和炮手发布命令。
STR_HINT_0b,坦克动作菜单（缺省键 - 回车）：\n\n- 头伸出车外/进去\n\n- 换位置（只有在车内时可以；如果你是车长或者单独一人就不要移动）现在沿着导航点前往那个镇子。
STR_HINT_10,你的坦克被击伤了。如果损毁严重的话，你就可能不得不弃车步行。
STR_HINT_2,缺省控制：\n\n方向键（或者W S A D）- 向驾驶员发布移动命令\n\n鼠标 - 四周观察\n\n鼠标左键（目标未锁定时） - 移动到指定位置别忘了，你还可以使用其他的视角（缺省是V键和小键盘上的回车键）。
STR_HINT_3,按'F1'键将呼出指挥菜单。使用数字键将发布菜单中相应的命令（例如1，9 - 前往下一个导航点）。你不必每次都先呼出菜单，只要直接按数字即可（在这种情况下是1－9）
STR_HINT_5,空格键 - 选择武器\n\n动作菜单 - 选择弹药\n\n鼠标右键 - 锁定目标\n\nCtrl键或鼠标左键（目标已锁定时） - 开火\n\n弹药：\nSABOT - （穿甲弹）对付装甲目标\nHEAT - （高爆破甲弹）对付其它目标\n机枪 - 对付步兵和非装甲车辆\n
STR_HINT_7,按F1键 - 呼出菜单。选择1，9 - 下一个导航点，则自动前进到下一个导航点。
STR_HINT_7a,坦克控制摘要：\n方向键 - 移动命令\n鼠标左键 - 移动到指定地点或者射击F1 - 指挥菜单
STR_HINT_8,你现在是一个坦克车队的成员。按F1，然后按1，再按1（或者直接按1，1）可以使你保持队形。
STR_HINT_9,敌方车辆在雷达上显示为红色的方框。你可以按Tab键在各个锁定的目标之间切换。
STRM_09n20,La Trinite附近的坦克基地
STRM_09n21,加入车组
STRM_09n22,训练场地
STRM_09n23,与指挥官会合
STRM_09n24,LA TRINITE
STRM_09n25,Dourdan
STRM_09r06,当兵的，你快给我下来！
STRM_09r09,中尉，把坦克开到训练场。
STRM_09r10,三个目标必须全部摧毁。
STRM_09r11,干得不错，中尉。现在开回去。
STRM_09r12,全体单位注意，这里是北约在Dourdan的指挥部。我们发现有一辆苏联坦克进犯，可能还有更多。请求紧急支援。完毕。
STRM_09r13,老天！俄国人在进攻Dourdan！中尉，看起来我们的训练必须结束了。
STRM_09r14,很高兴见到你，Sutherland少校。我们在海滩附近发现了敌情。现在请跟我来。
STRM_09r15,Hammer，你要去哪儿！为什么不听指挥！
STRM_09r16,好的，我们在你后面。不过我必须提醒您一下，坐在我们坦克车长位置的那家伙是个火药桶。
STRM_09r17,Hammer，我知道你不完全是一个饭桶，现在证明你自己的时候到了。
STRM_09v07,长官，Hammer中尉前来报到！
STRM_09v08a,Hammer中尉，你可真算得上是臭名昭著啊！\n我希望你这一路上没把能看到的东西都给毁了。
STRM_09v08b,现在，由我负责和你一起完成你的训练科目，不过你做车长。\n我们想看看你能否完成基本的战术动作。
