LANGUAGE,English
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_CHARLIE_BODY,"Charlie squad will help us defeat the enemy counter-attack.
<br><br>
Charlie consists of:<br>
- APCs - 3x M113 light APC with machine gun.<br>
- Infantry - Officer, Medic, Machine Gunner, 2x LAW, 3x Soldier.
<br><br>
They will meet us in the base as soon as possible.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_CHARLIE_HEADING,Charlie squad
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_INTEL_BODY,"<br>
Transmissions received from Commander Gastovski:
<br><br>
- There are no more heavy armored vehicles in the area, except one tank which is securing the base to the West.<br>
- There are at least three infantry squads on the move. Will let you know when they get closer to you.<br>
- Two BMPs spotted.<br>
- No helicopters.<br>
- One NATO airplane destroyed. We were very close to its ejected pilot but couldn't reach him.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_INTEL_HEADING,Intel
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_INTRO,"<B>July 3, 1985</B> - OK, so the planes have done their thing from the air, and
now it's time for the infantry to do all the hard work on the ground, as usual.
<br><br>
We've got some
<a href=""#Intel"">intel</a> from Commander Gastovski, who took out the Russian AA
guns just before the invasion commenced. (Nice job, James.) So at least we're
not going in completely blind.
<br><br>
While
<a href=""#Charlie"">Charlie squad</a> comes in via boat, we will parachute on to the beach. Our goal is
a base on the Southern part of Kolgujev - one of those which used to support a
Shilka. It's supposed be empty now, following the air assault, but I'm sure there
will be a few soldiers remaining. Then there'll be a Russian counter-attack.
<br><br>
And we'll be ready for them."
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_NAME,Counter Strike
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_OBJ_1,"Swiftly move up the hill to the first <a href=""marker:First"">Soviet base</a> and mop up
any infantry the A-10s missed."
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_OBJ_2,"Prepare your troops for a substantial Soviet
counter-attack from the North and West. <a href=""marker:posily"">Reinforcements</a> (Charlie team) will arrive as soon as they can."
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_OBJ_3,Defeat the counter-attack.
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_OBJ_4,"If enough of your troops have survived, move West to take the second <a href=""marker:druha"">Soviet base</a>. Charlie will assist."
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_BRIEFING_PLAN,"In this mission, Lieutenant Armstrong, you'll be taking a paratrooper force into the South of Kolgujev, seizing the base that's already been softened up by our A-10s, and then moving on to secure a second Soviet base.
<br><br>
Your squad, Alpha, will be dropped on to <a href=""marker:Start"">the beach</a>."
STR_CAMPAIGN_1985_32COUNTERSTRIKE_CAIN_OVERVIEW_001,Overview
STRM_32n30,准备进攻！
STRM_32n32,在这里空降
STRM_32n33,攻克并占领
STRM_32n34,支援赶到
STRM_32n35,摧毁
STRM_32n36,敌人接近
STRM_32n40,Kolgujev，海滩附近。
STRM_32n41,基地
STRM_32r01,A组，这是C组。你收到了吗？完毕。
STRM_32r02,收到，C组。很高兴听到你的声音。我们是否不久就能看见你，完毕？
STRM_32r03,我们正尽可能快地赶来，A组。这儿可真叫乱。咱们在一号目标处见，完毕。
STRM_32r04,明白。别松开脚踏板。A组通话完毕。
STRM_32r06,A组，这是Papa Bear。小心！侦察表明有大量步兵正从北方朝你接近。
STRM_32r07,C组呼叫A组。坚持住，小伙子们。我们就要和你们汇合了。
STRM_32r08,Papa Bear，这是A组。我们即将开始第一号目标任务。有什么指示？
STRM_32r09,A组，支援正在路上。原地等待。Papa Bear通话完毕。
STRM_32r10,A组等待B组一号的指示。通话完毕。
STRM_32r11,这是C组。我们就位了。准备战斗。
STRM_32r12,A组，这是B组一号。集合你的人出发。完毕。
STRM_32r13,明白，B组一号。上路了。完毕。
STRM_32r14,这是B组。我们正打算把他们都赶出这儿。
STRM_32r15,这里是A组一号。A组小队就位准备战斗。
STRM_32r16,B组呼叫A组和C组。咱们开始干活吧。自由射击。
STRM_32r17,就位时再报告。B组通话完毕。
STRM_konec2,任务完成
