LANGUAGE,English
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_INTEL_BODY,"<br>
我们将与Black Bear小组协同作战，这是一个专门从事反装甲作战的游击小组。
<br><br>
Black Bear由两名普通步兵、两名反坦克手和一名LAW火箭筒手组成——他们的重型武器是从死亡的俄国人那里捡来的。
<br><br>
我们不应该遇到任何重装甲敌人——当然，除了那辆坦克。Black Bear应该有足够的火力来干掉它。我希望如此。
<br><br>
当然，还会有大量步兵。那就是我们发挥作用的地方了。
<br><br>
<a href=""#Main"">返回笔记</a>"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_INTEL_HEADING,附加信息
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_INTRO,"<B>1985年5月14日</B>——他们都死了！只剩我一个人留在了Everon上。天啊，我觉得这地方被诅咒了。
<br><br>
俄国人差点抓住我——多亏了Slava和其他游击队员，我才能活到现在。但只有天知道接下来会发生什么。显然我们要去执行某种任务，之后我们会和其他人会合，尝试到达抵抗组织的主要基地。
<br><br>
Slava给了我一些关于这次行动的<A HREF=""#Intel"">情报</A>。听起来完全是疯了。
<br><br>
但也许我的运气还在。至少这些家伙知道他们在为什么而战……"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_NAME,救援行动
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_OBJ_1,"使用望远镜尽可能多地侦察<A HREF=""marker:Rus"">村庄</A>里的守卫。"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_OBJ_2,"当<A HREF=""marker:Druha"">Black Bear</A>小组摧毁坦克后，与白狼其余队员一起进攻<A HREF=""marker:Rus"">村庄</A>。不要让人质受到伤害。"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_OBJ_3,"把人质装上卡车，与<A HREF=""marker:End"">另一组</A>会合。Black Bear会掩护你们。"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_OBJ_4,你的任务是拯救平民。他们必须活下来，这至关重要。
STR_CAMPAIGN_1985_06ARESCUE_EDEN_BRIEFING_PLAN,"俄国人计划杀害一群平民——你的任务就是阻止他们。
<br><br>
你暂时是一名代号"白狼"的游击队员，正在<A HREF=""marker:Start"">这片森林</A>附近潜伏待命。"
STR_CAMPAIGN_1985_06ARESCUE_EDEN_OVERVIEW_001,任务概述
STRM_06An13,救出村民
STRM_06An15,Black Bear
STRM_06An16,敌人坦克
STRM_06An17,Everon，和游击队员一起藏在树林里
STRM_06An18,会合点
STRM_06An20,几分钟之后
STRM_06Ar02,Black Bear呼叫White Wolf。我们已经看见那辆坦克。请做好准备。
STRM_06Ar03,坦克已被摧毁。小伙子们，剩下的就看你们的了。
STRM_06Ar06,村子已被我们控制，大家上车，然后离开这里。
STRM_06Ar07,该死！又有俄国人来了。攻击！
STRM_06Ar09,所有人都撤出来了吧。我们赶快离开这里。
STRM_06Ar10,我们必须把卡车扔在这里，徒步前进。
STRM_06Ar11,村子已经被我们控制，但是卡车被击毁了。看来我们必须徒步前进了。
STRM_06Av01,在坦克被击毁之前，大家不要开火。
STRM_06Av04,大家都听到了吧。我们上。
STRM_06Av05,后撤！我们没办法对付那辆坦克。
STRM_06Av08,你……你救了我，我都不知道该怎么感谢你了。
STRM_06Av30,又只剩下我一个人了。我必须离开这里。
STRM_END_1,任务完成平民们都被救出
STRM_END_2,任务失败你活了下来——但是平民们没有
STRM_HINT_1,动作菜单——使用望远镜鼠标右键——报告敌人士兵的位置
