LANGUAGE,English,Comment

STR_Load1_0,"埃韦龙。圣皮埃尔。",Load mission
STR_Load2_0,"埃韦龙机场。\n8小时后。",Load mission
STR_Load2_1,"埃韦龙岛总统新闻发布会。",Load mission
STR_Load3_0,"苏联。科尔古耶夫。",Load mission
STR_Load3_1,"24小时后。",Load mission
STR_Load3_2,"科尔古耶夫军区。",Load mission
STR_Load3_3,"5小时前。",Load mission
STR_Load3_4,"36982训练部队。",Load mission
STR_Load3_5,"萨穆什基诺坦克训练场。\n第一坦克营例行演习。",Load mission
STR_Load3_6,"会议结束30分钟后。",Load mission
STR_Load3_6_1,"瓦西里·塔拉卡诺夫战斗值班中。",Load mission
STR_Load4_0,"同一时间。\n马尔登。中情局驻地。",Load mission

STRM_intro1_0,"该死，条子怎么会在这儿！货要砸在手里了！",Intro 0 messages
STRM_intro1_1,"小事，把他们收拾掉。",Intro 0 messages
STRM_intro1_2,"收拾谁？货还是条子？",Intro 0 messages
STRM_intro1_3,"条子，白痴。",Intro 0 messages
STRM_intro1_4,"这儿目击者太多。",Intro 0 messages
STRM_intro1_5,"没事，我们麻利点办。",Intro 0 messages
STRM_intro1_6,"听我说：谁要是磨蹭，就全部干掉，我们不能冒险。",Intro 0 messages

STRM_intro2_0,"总统先生！总统先生！\n您打算对圣皮埃尔事件采取什么措施？",Intro 0 messages
STRM_intro2_1,"我可以向各位保证，政府和警方正在\n采取一切措施，抓捕这场悲剧的肇事者。",Intro 0 messages
STRM_intro2_2,"可前几起悲剧的肇事者已经查明，\n警方却无力逮捕他们。",Intro 0 messages
STRM_intro2_3,"在别的国家，遇到这种情况\n就会出动军队，而我们没有军队。",Intro 0 messages
STRM_intro2_4,"那我们就去找一支军队。无论如何，我们会采取一切措施，\n保护我国公民的权利与自由。",Intro 0 messages
STRM_intro2_5,"您具体打算怎么做？",Intro 0 messages
STRM_intro2_6,"也许我们不得不向另一个国家求援。",Intro 0 messages
STRM_intro2_7,"具体是哪个国家？您此行莫斯科是否与此有关？",Intro 0 messages
STRM_intro2_8,"无可奉告。",Intro 0 messages
STRM_intro2_9,"好了先生们，时间到了。谢谢。",Intro 0 messages

STRM_intro3_0,"我是古宾，请讲。",Intro 0 messages
STRM_intro3_1,"您好，总司令同志。",Intro 0 messages
STRM_intro3_2,"是，我听说了。",Intro 0 messages
STRM_intro3_3,"是，我明白。",Intro 0 messages
STRM_intro3_4,"有，当然有。编制完全满员。",Intro 0 messages
STRM_intro3_5,"这没问题，总司令同志。",Intro 0 messages
STRM_intro3_6,"坚决执行！请批准执行？",Intro 0 messages
STRM_intro3_7,"谢谢你，米哈伊尔·谢尔盖耶维奇。",Intro 0 messages
STRM_intro3_8,"行了，开始了。",Intro 0 messages
STRM_intro3_9,"尼古拉·德米特里耶维奇！5点紧急会议！",Intro 0 messages

STRM_intro4_0,"季蒙，咱们拿营长开个玩笑？",Intro 0 messages
STRM_intro4_1,"不行，普佐，够了，院长我们已经开过玩笑了。",Intro 0 messages
STRM_intro4_2,"别聊了！做俯卧撑！一！二！",Intro 0 messages

STRM_intro5_0,"出发！",Intro 5 messages
STRM_intro5_1,"液压正常！",Intro 5 messages
STRM_intro5_2,"挂二挡！",Intro 5 messages
STRM_intro5_3,"挂三挡！",Intro 5 messages
STRM_intro5_4,"挡位挂完了！我挂3挡！",Intro 5 messages
STRM_intro5_5,"你这蠢货，那是倒挡……",Intro 5 messages
STRM_intro5_6,"该死！一辆坦克上坐三个白痴也太多了！",Intro 5 messages

STRM_intro6_0,"好了安德留沙，细节你都已经知道了。\n明天我们飞往埃韦龙。",Intro 6 messages
STRM_intro6_1,"我会随第二梯队上岛。\n我要亲自监督部队出发。",Intro 6 messages
STRM_intro6_2,"你带上你的人，今天就上岛。\n摸清情况，和当地当局建立联系。",Intro 6 messages
STRM_intro6_3,"我不希望出任何意外。",Intro 6 messages
STRM_intro6_4,"保证办到，阿列克谢·瓦西里耶维奇。",Intro 6 messages
STRM_intro6_5,"很好。祝你们那边顺利。回头见。",Intro 6 messages
STRM_intro6_6,"总部那儿在搞什么集会？我们去看看？",Intro 6 messages
STRM_intro6_7,"糟了，是古宾！快溜！这下完了，玩过头了！",Intro 6 messages
STRM_intro6_8,"胡闹！哈，09号车。又是塔拉卡诺夫。",Intro 6 messages

STRM_intro7_0,"迈克，你这白痴！你都干了些什么！？",Intro 7 messages
STRM_intro7_1,"你本该筹备推翻亲苏政府，\n却招来了苏军在埃韦龙登陆。",Intro 7 messages
STRM_intro7_2,"你替谁卖命？山姆大叔还是共产党？",Intro 7 messages
STRM_intro7_3,"就因为有你这种帮倒忙的家伙，\n我们的孙子将来都要说俄语了。",Intro 7 messages
STRM_intro7_4,"现在苏军就驻在我们在马尔登的\n试验场旁边。",Intro 7 messages
STRM_intro7_5,"如果你两周内不把局面扳回来，\n总部会扒了你的皮。",Intro 7 messages
STRM_intro7_6,"你明白我的意思吗？",Intro 7 messages
STRM_intro7_7,"是啊比尔，我的人玩过火了。",Intro 7 messages
STRM_intro7_8,"您可以报告总部，\n两周后我军就会上岛。",Intro 7 messages
STRM_intro7_9,"如果你再搞砸，看守废车场\n就是你职业生涯的顶点了。",Intro 7 messages
