LANGUAGE,English
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_INTRO,<b>1985年6月22日</b> - Everon的天气糟透了。我讨厌这个地方。但我们有工作要做——而且，嘿，多亏了上一次的成功，我现在指挥着整个坦克排。干了几天的活，混得还不错。<br><br>步兵们出色地完成了占领机场的任务，现在轮到我们向南推进了。那些特种部队的家伙显然已经为我们清除了路线，所以我们路上不会遇到任何直升机。当然，我们可能会遇到大量步兵和一些装甲车辆……但我们有四辆艾布拉姆斯——战场上最厉害的坦克。他们毫无胜算。<br><br>我们的命令是攻占Montignac市。有趣——这不是我们上次在这里时我们部队征服的最后一个地方吗？
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_NAME,滚雷行动
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_OBJ_1,"向南前进。你的首要目标是摧毁<a href=""marker:1"">Tyrone</a>的敌军防御阵地。"
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_OBJ_2,"然后继续向Montignac前进。但保持警惕：在Tyrone和Montignac之间有一个防御严密的<a href=""marker:War"">敌军阵地</a>。如果可以就消灭它，但要小心行事。"
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_OBJ_2A,Golf部队，由另外两辆M1A1组成，将从另一个方向加入攻击。尽量与他们的攻击同步。
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_OBJ_3,"占领并守住<a href=""marker:2"">Montignac</a>。"
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_BRIEFING_PLAN,"Hammer中尉，我们现在控制着Everon的北部。你的任务是向南突破到Montignac，以便我们占领战略上至关重要的岛屿中心地带。<br><br>你将从Everon北部的<a href=""marker:Start"">Orion基地</a>出发。你的排的呼号是Yankee。"
STR_CAMPAIGN_1985_24ROLLINGTHUNDER_EDEN_OVERVIEW_001,任务概述
STRM_24n29,Everon北部
STRM_24n30,Z组 － 前进！
STRM_24n31,你可以使用收音机（0-0-1）通知发起进攻。
STRM_24n35,摧毁
STRM_24n36,小心！
STRM_24n37,夺取并控制
STRM_24n40,Tyrone
STRM_24n41,Montignac
STRM_24r01,Y组一号，我是Papa Bear，你可以向1号目标前进。
STRM_24r02,Papa Bear，我是Y组一号。我们已经攻占了Tyrone的据点，完毕。
STRM_24r03,干得好，Y组。步兵正在赶到，他们会守卫村庄。你可能需要一些支援单位，他们也正在赶来。Papa Bear 通话完毕。
STRM_24r04,Y组呼叫Papa Bear，求救！求救！数个Y组单位已经受到严重损伤，你收到吗？
STRM_24r05,我们收到了，Y组一号。那里到底怎么回事？你是不是又把事情给搞糟了，Hammer？完毕。
STRM_24r06,是该死的情报把事情给搞糟了。在这第二个哨所周围到处是雷区。我们不可能通过这里。请指示，完毕。
STRM_24r07,收到，如果没有办法通过，我指示你们另外找条路走。Z排，你们收到没有？
STRM_24r08,明白。Z排收到，我们会换条路走的。
STRM_24r09,Papa Bear 呼叫所有单位。明确无误地告诉你们，无论任何代价，我们必须拿下Montignac。不许找借口。Papa Bear 通话完毕。
STRM_24r10,Y组，我是Z组一号。我们已经进入Montignac周围的阵地，准备痛打伊万们了。等待你的行动信号。
STRM_24r11,Y组一号呼叫Z组。行动！
STRM_24r12,Z组，我是Y组。我们正在Montignac附近同目标交火，完毕。
STRM_24r13,Papa Bear，我是Y组。我们已经可以看见Montignac了，准备粉碎俄国人，完毕。
STRM_24r14,Papa Bear呼叫Y组，给我把俄国人从街上清理掉。占领并守住城镇，完毕。
