LANGUAGE,English
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_CONVOY_BODY,"<br>
<B>Composition:</B><br>
- BMP – weak armor protection.<br>
- Trucks – containing soldiers and weapons.<br>
- Repair trucks – containing replacement parts and mechanics.<br>
- Ammo Trucks – containing boxes of ammunition.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_CONVOY_HEADING,Convoy
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_INTRO,"<B>Jun 25, 1985</B>Suddenly, things have got a lot more
interesting out here. I get this urgent call from HQ, and it turns out they’re reassigning
me from Blackhawk transport to a Cobra gunship! They just don’t have enough
pilots to go round. Everon’s a fairly flat island, making it ideal for
air-to-ground attacks. And with a full Cobra arsenal at my command, I’m gonna wreak
havoc out there!
<br><br>
First up, there’s a Russian <a href=""#Convoy"">convoy</a> en route to Le
Moule from Morton, carrying fresh soldiers and a lot of ammo. Following heavy
fighting, our infantry have had to retreat from <a href=""marker:Moul"">Le Moule</a>,
but the enemy there is now weak and without ammunition. If I can take down this
convoy, they’ll be cut off and vulnerable to a renewed assault once we can re-group
our troops.
<br><br>
Anyway, I’d better locate that jeep – we’ve got to get the helipad as
quickly as possible.
<br><br>
<a href=""#Convoy"">Convoy - inteligence report</a>"
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_NAME,Air Superiority
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_OBJ_0,"Find your new commander ASAP. He'll be waiting on <a
href=""marker:Airp"">the helipad</a>. Your gunner will give you directions."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_OBJ_1,"Fly through <a href=""marker:Mea"">Montignac</a> and
across enemy lines."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_OBJ_2,"Destroy the convoy, which is about to set off from <a
href=""marker:Kon1"">Morton</a> to <a href=""marker:Moul"">Le Moule</a>."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_OBJ_3,"Once the convoy is out of action, the Soviet heavy armor
in <a href=""marker:Moul"">Le Moule</a> will be weakened and vulnerable. Attack
it."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_OBJ_4,"Return to the <a href=""marker:End"">base</a> and land."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_BRIEFING_PLAN,"Captain Nicholls, we need pilots to fly our helicopter gunships. You've proved yourself in the
Blackhawk, so let's see how you get on at the controls of a Cobra. Your target
is a convoy that's about to set off from Morton to supply the Soviet force.
<br><br>
You begin in your Jeep near <a href=""marker:Start"">NATO-held air base</a> in
the North of Everon."
STR_CAMPAIGN_1985_26AIRSUPERIORITY_EDEN_OVERVIEW_001,Overview
STRM_26n30,Everon，机场附近。
STRM_26r01,N组，我是荧火虫基地。情报上说车队出动了。前进！完毕。
STRM_26r02,N组呼叫荧火虫基地，我们现在正在按照原计划，飞越Montignac上空。
STRM_26r03,N组呼叫基地。发现目标！攻击，完毕。
STRM_26r04,荧火虫基地，我是N组，看来我们已经把伊万们的玩艺儿全给报销了。完毕。
STRM_26r05,明白，N组，你们可以回来了。荧火虫通话完毕。
STRM_26r06,N组呼叫基地。摧毁目标。
STRM_26r07,荧火虫基地呼叫N组一号。命令你们，搜索并打击Le Moule周围的目标。
STRM_26r08,荧火虫基地，我是N组。我发现在Le Moule附近发现若干重装甲目标，他们跑不掉了。完毕。
STRM_26r09,我们收到了，N组。这些坦克是你的首要目标。用你所有的武器给我狠狠打。荧火虫通话完毕。
STRM_26r15,呼叫N组一号，我是二号。你怎么回事？保持队形，重复，保持队形。
STRM_26r16,N组二号呼叫一号。你已偏离了任务计划的航线。直线飞往汇合点。
STRM_26r17,呼叫N组一号，我是二号。该死的你在什么地方？
STRM_26r18,您是炮手了长官。
STRM_26v10,我们出发吧，长官。我们要顺着这条路开，然后右转，就是卡车走的那个\n方向。
STRM_26v11,继续向前穿过基地。我们的直升机就停在后面。如果我们想要截住那支车\n队的话动作就要快点了。
STRM_26v12,至少，上尉。现在让我们驾机起飞吧。如果让那些卡车通过的话我们的部\n队就会有麻烦了。
STRM_26v13,Nicholls上尉前来报道，长官。
STRM_26v14,就是这个地方，长官。站在那里的是Bayliss少校。
STRM_END_3,任务失败。你的炮手死了。
STRM_HINT_1,当你的炮手坐好后，你可以按住Q（默认）来启动旋翼。
STRM_HINT_2,武器：\n\n火炮——机关炮（用于对付步兵和轻型车辆效果最佳）。\n陶式反坦克导弹——制导飞弹。\n火箭弹——无制导飞弹。\n\n命令你的炮手改变武器，按空格键（默认）。
STRM_MAR_3,车队。
STRM_MAR_4,摧毁所有坦克。
STRM_WP_1,加入指挥官。
STRM_WP_2,基地。
