LANGUAGE,English
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_INTRO,Guba将军在这个该死的岛上给我带来了太多痛苦。现在是时候算账了。<br><br>不过最好保持警惕——已经走到这一步了，可不想功亏一篑。侦察兵报告说北部还有大量忠于Guba的顽固部队，他们可能还有坦克。<br><br>而且我怀疑这位好将军袖子里还有花招。<br><br>至少我在基地里有一些自己的车辆，一支强大的队伍，还有充足的榴弹……
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_NAME,赤色黎明
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_OBJ_1,在Guba将军离开该岛之前逮捕他。
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_OBJ_2,务必处理掉Guba的最后一刻惊喜。
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_OBJ_3,"<a href=""marker:Start"">返回。</a>"
STR_CAMPAIGN_1985_36REDDAWN_CAIN_BRIEFING_PLAN,"北约已经征服了Kolgujev的南部，我们摧毁了Guba的核导弹。苏军陷入混乱，正在向北部撤退。我们现在要做的就是抓住这位将军。<br><br>情报报告说Guba几分钟前刚和他的Eusev上校一起离开<a href=""marker:guba"">他的住所</a>，乘着一辆吉普车。他可能会试图乘船离开该岛，因为北约现在控制着Kolgujev周围的所有空域。找到他并在他能离开之前逮捕他。<br><br>Gastovski指挥官，你将和你的小队从<a href=""marker:Start"">这里</a>开始。"
STR_CAMPAIGN_1985_36REDDAWN_CAIN_OVERVIEW_001,任务概述
STRCAMP_marker1,登入
STRCAMP_marker2,北约占地区
STRCAMP_marker3,敌占地区
STRCAMP_marker4,古巴的基地
STRM_36r06,Papa Bear，这是A组一号。目标被俘获。重复，目标被俘获。完毕。
STRM_36r07,明白，A组一号。真该庆祝庆祝，完毕。
STRM_36r08,还没那么快，Papa Bear。请注意，第二枚导弹在Kolgujev的东北方向。正出发前去消灭。完毕。
STRM_36r09,收到，明白。尽快行动，A组一号。祝你好运。通话完毕。
STRM_36r10,A组一号呼叫Papa Bear，接听，Papa Bear，完毕。
STRM_36r11,A组一号，这是Papa Bear。你拯救了世界没？完毕。
STRM_36r12,我想是肯定的，Papa Bear。导弹完了，古巴在押。完毕。
STRM_36r13,干得太棒了，A组一号。干得太棒了。Papa Bear通话完毕。
STRM_36r14,我想是肯定的，Papa Bear。导弹完了。完毕。
STRM_36r15,那么古巴将军怎么样了，A组一号？完毕。
STRM_36r16,抱歉，Papa Bear。他没能挺过去。出了一点小……意外。完毕。
STRM_36r17,明白，A组一号。真不幸哪。干得好。Papa Bear通话完毕。
STRM_36r18,Papa Bear，这是A组一号，接听，Papa Bear，完毕。
STRM_36r19,A组一号，这是Papa Bear。你那里情况怎么样？完毕。
STRM_36r20,Papa Bear，请注意，我刚解决掉古巴的另一枚核SCUD，完毕。
STRM_36r21,干得好，A组一号。它一定是作为后备用的。继续完成任务，找到并俘获将军，完毕。
STRM_36r22,明白，Papa Bear。A组一号通话完毕。
STRM_36v01,美国人，你们以为打败我了，嗯？你们以为自己赢了？你们这些蠢货！我的主要计划正在逐渐付诸实施，甚至就在你们欢庆那小小的胜利时候也是如此。
STRM_36v02,就在你们站在这儿，笑得象个征服一切的英雄的时候，我的第二枚导弹正在这个小岛的东北角上准备发射。
STRM_36v03,要不了多久，你和你所有无知的朋友都会死去——而整个世界则将被混乱的瘟疫笼罩！
STRM_36v04,我很怀疑。
STRM_36v05,你会说俄语……不！
