LANGUAGE,English
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_INTEL_BODY,"<br>
Intelligence has narrowed the SCUD's location down to an area in the Kolgujevian mountains. You will lead a combined
Special Forces and regular infantry squad to first locate and then destroy the missile. Support will be on hand from the Zulu tank force and November's Cobra gunships.
<br><br>
- You are advised to remain undetected until you have located the missile and are ready to attack it.<br>
- Any premature engagement could cause Guba to bring forward the missile launch.<br>
- There will be <i>many</i> enemies. Tanks, Shilkas, infantry, SpezNatz...<br>
- Be careful. Do not sacrifice tanks and choppers... unless it's absolutely necessary to complete your
mission.<br>
- Good luck.
<br><br>
<a href=""#Main"">Back to notes</a>"
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_INTEL_HEADING,Intelligence report
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_INTRO,"<B>July 9, 1985</B> - Guba's forces are on their knees, but he still has his trump card to play: that nuclear missile.
<br><br>
According to the
<a href=""#Intel"">intelligence report</a>, any full-scale assault would give the
Russians enough warning to launch the SCUD prematurely - so I'm going to take in
a few key units, get in as close as I can without being spotted, then strike
fast and hard.
<br><br>
I've got one hour. It all comes down to this.
<br><br>
And I don't even want to think about what's going to happen if I don't make
it..."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_NAME,Search And Destroy
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_OBJ_1,"Proceed to the <a href=""marker:Rusove"">launch area</a> and pinpoint the SCUD as quickly as possible."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_OBJ_2,"The launch site will be heavily defended. Having assessed the situation, call in <a href=""marker:Abr"">Zulu</a> (three M1A1s), for help.
Advise them whether to proceed by <a href=""marker:D1_7"">the Eastern</a> or <a href=""marker:D1_13"">the Western</a> route."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_OBJ_3,"If it's safe to do so, you may also call <a href=""marker:Ger"">November</a> (two Cobras) for additional support."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_OBJ_4,"Destroy <a href=""marker:SCUD"">the SCUD</a>."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_OBJ_5,Get back in one piece.
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_BRIEFING_PLAN,"Commander, we have approximately one hour before Guba launches his missile. You
know what you have to do.
<br><br>
You'll start out with your team <a href=""marker:Start"">close</a> to the SCUD's known position."
STR_CAMPAIGN_1985_35SEARCHANDDESTROY_CAIN_OVERVIEW_001,Overview
STRM_35n32,Z组——向西前进！
STRM_35n33,Z组——向东前进！
STRM_35n34,N组——出发！
STRM_35n35,摧毁SCUD
STRM_35n36,返回
STRM_35n37,这里出发
STRM_35n38,找到并摧毁SCUD
STRM_35n39,Z组
STRM_35n40,西线
STRM_35n41,东线
STRM_35n42,N组
STRM_35n43,山头
STRM_35n50,KOLGUJEV中部
STRM_35r01,Papa Bear呼叫所有人员。请回话。完毕。
STRM_35r02,这里是A组。我们已就位，准备出发。
STRM_35r03,Z组报到。一给我们信号，我们就冲进去。
STRM_35r04,N组呼叫基地。我们一些就绪，随时等候你的起飞指示。
STRM_35r05,好，A组，都交给你了。你有一个小时的时间拯救大家。祝你好运。Papa Bear，通话完毕。
STRM_35r06,Z组一号，这是A组一号。该行动了，建议你取道东线，完毕。
STRM_35r07,收到，A组。正通过东线上路。通话完毕。
STRM_35r08,Z组一号，这是A组一号。该行动了，建议你取道西线，完毕。
STRM_35r09,收到，A组。正通过西线上路。通话完毕。
STRM_35r10,A组呼叫N组。你们升空在高处给我们来点儿火怎么样？完毕
STRM_35r11,明白，A组。正在起飞。N组通话完毕。
STRM_35r12,所有人员注意，这是Z组。我们开始遭遇第一波抵抗。开始战斗。完毕
STRM_35r13,N组呼叫所有人员。我们已就位，准备战斗。
STRM_35r14,接听，N组。这是Papa Bear。N组一号，请回答！N组二号，收到了吗？
STRM_35r15,所有人员，这是Papa Bear。你们失去了直升机支援。他们一定是遭遇了什么防空部队。完毕
STRM_35r16,这是Z组一号，我们遭遇了大量坦克。看上去象是T72和T80。
STRM_35r17,Z组呼叫所有人员。我们遭到最大限度的损失。抱歉，我们必须退出。Z组完毕。
STRM_35r18,A组，这是Papa Bear。情报说导弹的发射被提前了。
STRM_35r19,古巴一定是看见你了。他们估计你只有五到六分钟的时间。快做些什么。完毕。
STRM_35r20,这是Papa Bear。我们的卫星在Kolgujev收到了一个热源信号。看来象是导弹发射。时间到了，小伙子们。愿上帝与你们同在。
STRM_35r21,Papa Bear呼叫所有人员。祝贺你们，你们拿下了SCUD。现在离开那儿——古巴会不高兴的。完毕。
STRM_35r22,Papa Bear呼叫A组一号。在SCUD升空前我们还有大约两分钟的时间。你最好快点行动。完毕。
