LANGUAGE,English
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_INTRO,"<B>June 28, 1985</B> - In the air again. The final operation on Everon is going
well; the Russians have been pushed back to the South, and there's no way they
hold their positions for any length of time. Our tanks are about to attack, and they're
counting on our support.
<br><br>
We have two Cobras on this job. I'll be heading towards Saint Pierre from North-West,
with Davies coming from North-East, while the tanks will be in the middle, on
the move from <a href=""marker:T1_4"">Levie</a> through <a href=""marker:Dur"">Durras</a> to <a href=""marker:Cil"">Saint Pierre</a>.&nbsp;
<br><br>
In all the excitement, I haven't thought about Sally for several days now."
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_NAME,Air Assault
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_OBJ_1,"Follow your flight plan, which takes you over <a href=""marker:Levie"">Morton</a> and <a href=""marker:Dur"">Durras</a> to <a href=""marker:Cil"">Saint Pierre</a>."
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_OBJ_2,"Support NATO's tank force, designated Zulu and Foxtrot, to ensure the city is liberated."
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_OBJ_3,Return to base.
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_BRIEFING_PLAN,"It's mopping-up time, Captain Nicholls. Today we clear all remaining Russian
forces from Everon.
<br><br>
The Russian anti-aircraft forces have been destroyed and their helicopters are back on Kolgujev.
Enemies have been spotted near <a href=""marker:Cil"">Saint Pierre</a> and <a href=""marker:11_6"">Vernon</a> only.
<br><br>
Climb aboard your Cobra, which is parked at its <a href=""marker:Start"">field base</a>. Your call sign is November One."
STR_CAMPAIGN_1985_29AIRASSAULT_EDEN_OVERVIEW_001,Overview
STRM_29n20,Montignac附近的战地机场
STRM_29n21,定位点1
STRM_29n22,Buffalo基地
STRM_29n23,目标
STRM_29n24,Morton
STRM_29n25,目标
STRM_29n26,Buffalo基地
STRM_29r03,"Firefly基地, 这里是Buffalo基地。 有一长串敌人机械化步兵正在向我们接近，你们有没有人可以给我们帮把手？ 完毕。"
STRM_29r04,FIRELY基地呼叫N组一号。你听到了吗，上尉？ 你可以转向去支援Buffalo。Firefly完毕。
STRM_29r05,"N组一号, 这里是Firefly基地。 Buffalo报告说他们的局势已经得到了控制并谢谢你的帮助。按原计划执行，完毕。"
STRM_29r06,Firefly基地，这里是Z组. 我们的坦克正在开过高粱地，继续向南前进。前方可以看到我方的空中火力支援了，完毕。
STRM_29r07,Firefly基地呼叫N组. 看起来这是敌人最后的一点部队了。这个村庄是我们的了。干的好， 小伙子们，现在返回基地吧。完毕。
STRM_29r08,"N组一号, 这里是Firefly基地。 看起来你似乎有点偏移目标了。 建议你察看一下你的飞行计划。"
STRM_29r09,Z组呼叫Firefly基地。我们到达Everon了。St Pierre's 就在前头，似乎正在激烈交战。Z组完毕。
STRM_29r10,N组一号呼叫Firefly基地。 我到达第一个定位点了。现在继续向St Pierre前进。大约一分钟后到达。完毕。
STRM_29r11,Firefly基地，这里是N组一号。已经就位，准备进攻。完毕。
STRM_29v01,ok，咱们行动吧！Nicholls，开着你的小鸟上天吧。
STRM_29v02,她正在等你，长官，又热又辣，你一定会喜欢她。
