LANGUAGE,English,Comment,

STRM_intro_r1,"懒鬼们！你们把这儿当成睡觉区了，明白吗。\n你们会把自己的小命睡丢的。还不光是你们自己的！",
STRM_intro_r2,"叫醒阿斯塔霍夫和他的兵。\n让他们去换掉你岗哨上那些睡美人。\n至于你们，我稍后再收拾！让你们记一辈子！",
STRM_intro_r3,"是，中尉同志！请允许执行！",
STRM_intro_r4,"你还在这儿？！快跑！！！",
STRM_intro1,"嘿，小老弟。阿斯塔霍夫！起床！",
STRM_intro2,"几点了？……搞什么鬼？！",
STRM_intro3,"我摊上事了。中尉命令你们来替我手下的睡虫站岗\n口令‘箭’，回令‘乌鸦’。",
STRM_intro4,"出什么事了？",
STRM_intro5,"得了吧……我手下全是新兵，刚从科尔古耶夫来。\n还没摸到门道，站岗睡大觉。",
STRM_intro6,"怎么睡的？",
STRM_intro7,"站着睡！跟马似的，这帮混蛋。我半夜挨个踢了个遍。\n快天亮时还是被中尉撞见了。\n现在他火冒三丈。我要是你早就麻溜去了，不然连你一块挨收拾。",
STRM_intro8,"我起来。全班起床！三分钟后到外面集合！",
STRM_intro9,"我觉得中尉有点小题大做。你们一天一夜没合眼，还一直在打仗。\n为这点小事折腾人，真没必要。不就是一个人打了个盹嘛……",
STRM_intro10,"那可不行。与其因为这帮蠢货在睡梦中被干掉，\n我们还不如不睡来得踏实。",
STRM_intro11,"快点动起来。我们差点睡过头，现在还可能要倒霉。",


STRM_stoy1,"站住！口令？",
STRM_stoy11,"‘箭’！回令？",
STRM_stoy12,"鸟……那只……叫什么来着……乌鸦！",
STRM_stoy13,"赶紧滚回营区去，你这只‘乌鸦’……换岗。"
STRM_stoy2,"站住！口令？",
STRM_stoy21,"‘箭’。换岗。自由活动。",
STRM_stoy3,"起床！再睡你连祖国都睡丢了，战士！",
STRM_stoy31,"对不起，下士同志。",
STRM_stoy32,"免礼！你已经是个死人了，只是自己还不知道。\n在这个岛上睡着的哨兵，就是死掉的哨兵！",
STRM_stoy33,"快滚回营区，向你的军士报告你在岗上睡着了！\n我会去检查的！",
STRM_stoy34,"遵命，这就去报告！",
STRM_stoy4,"口令？",

STRM_doklad1,"一号、二号、三号、四号岗已换完。",
STRM_doklad2,"好！希望你的人至少不会睡过去。\n每5分钟用无线电点一次名。",

STRM_anek101,"保卫干事到连队巡视，看见：一个准尉正用小车\n往营区外运东西。",
STRM_anek102,"他心想，这混蛋肯定又偷了什么。\n追上准尉就喊，让他站住。",
STRM_anek103,"准尉停了下来，松开小车的把手，\n车里满满的全是稀粪。",
STRM_anek104,"干事劈头就问：\n你这个寄生虫这回又偷了什么？",
STRM_anek105,"准尉梗着脖子死不认账：我什么也没偷。",
STRM_anek106,"干事抄起一根棍子在粪里来回捅，\n指望能翻出点什么。",
STRM_anek107,"又冲准尉发话：说吧，这回偷了什么？\n让我自己翻出来，揭了你的皮。",
STRM_anek108,"准尉咬死不认：我啥也没偷。",
STRM_anek109,"干事挽起袖子，把手伸进粪里一顿乱掏。",
STRM_anek110,"掏啊掏……小车里除了粪啥也没有。\n白忙活一场，弄了一身。",
STRM_anek111,"行了行了，走吧准尉，这回算你赢了。他自己跑去洗手了。",
STRM_anek112,"准尉接着往前走，推着小车嘟嘟囔囔：\n偷了什么偷了什么……这不偷了辆小车嘛……崭新的小车……",

STRM_anek201,"一个退伍老兵在操场上晃荡。",
STRM_anek202,"皮靴带跟，靴筒皱得像手风琴，袜子都露出来了，\n皮带系在胯下——总之活脱脱一个‘大帅哥’。",
STRM_anek203,"迎面走来一位将军。",
STRM_anek204,"将军一见这活宝，顿时愣住。\n你是谁？他问。",
STRM_anek205,"我是退伍老兵！你又是谁？",
STRM_anek206,"将军被这股蛮横劲弄懵了：\n我是将军……",
STRM_anek207,"老兵朝操场上啐了一口，挑剔地把将军打量了一番：\n嗯，混得也还算不错——说完就走了。",

STRM_dokl_n1,"阿斯塔霍夫！开上乌拉尔，赶紧去换掉这帮呆子。5点45分前我要报告！",
STRM_dokl_n2,"阿斯塔霍夫。怎么回事？为什么到现在还没换岗？",
STRM_dokl_n3,"阿斯塔霍夫！你们是串通好了吧？看我不把你们全关禁闭！",

STRM_trev1,"带队的阿斯塔霍夫呼叫。警报！",
STRM_trev2,"你那边出什么事了？",
STRM_trev3,"我方坐标区内发现敌人！",
STRM_trev4,"明白。战斗警报！一班、二班投入战斗！装甲车辆各就各位！",
STRM_trev3loj,"目前还没有确切消息，中尉同志。",
STRM_trev4loj,"你说什么？想开玩笑还是没睡醒？别犯浑了！",
STRM_othod1,"阿斯塔霍夫！潜入司令部二楼，毁掉电台，拿走桌上的文件。然后带人撤往蒙蒂尼亚克。这是命令——我们在这儿待不下去了。"
STRM_othod2,"明白！"
