LANGUAGE,English
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_DELTA_BODY,"<br><a href=""marker:Delta"">Zulu排</a>由以下组成：<br><br>- 1辆M60轻型坦克<br>- 1辆M113 APC<br><br>Zulu排非常擅长攻击步兵阵地，但对坦克相当脆弱。不要让他们进行正面攻击——他们会被击败的。<br><br><a href=""#Main"">返回笔记</a>"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_DELTA_HEADING,Zulu排
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_INTEL_BODY,"<br>- 如果我们过早派出Zulu，他们很可能会被摧毁。<br>- Zulu将守住Levie，这样我们就可以继续前进。<br>- 携带弹药和机械师的支援卡车将跟随我们。<br>- 一些步兵将跟随我们。一旦我们占领了敌军基地，他们将进驻。<br>- 在该地区发现了一些T80坦克。那可能意味着麻烦——它们非常难对付。<br>- 我们不应该遇到任何直升机。<br><br><a href=""#Main"">返回笔记</a>"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_INTEL_HEADING,额外笔记
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_INTRO,"<b>1985年6月28日</b> - Everon几乎是我们的了。主要进攻将在今天开始。第一步依赖于我们——以及我们的坦克。一旦我们完成了基础工作，剩下的就交给直升机了。<br><br>行动分为两个阶段：<br><br>第一阶段 - 准备。我们必须解放并守住基地北面小村庄<a href=""marker:obj1_2"">Levie</a>中的重要十字路口。我们将得到<a href=""marker:Delta"">Zulu排</a>的支援，他们目前<a href=""#Delta"">缺编</a>，但应该能守住村庄。他们会在收到我的信号（0, 1, 1）后进入Levie。<br><br>第二阶段：目标A是坐标为Fi67的苏军<a href=""marker:obj1"">基地</a>。目标B是坐标为Gg72的要塞<a href=""marker:obj2"">阵地</a>。我们预计会遇到一些坦克和大量步兵。Golf队将留在Levie防守，所以我们只能靠自己了。<br><br>情况可能会变得棘手。要记住的东西很多；我在上校的简报会上做了一些<a href=""#Intel"">额外笔记</a>。"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_NAME,攻其不备
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_OBJ_1,"摧毁<a href=""marker:obj1_2"">Levie</a>的敌军。用无线电呼叫<a href=""marker:Delta"">Zulu队</a>来守住村庄。请注意Zulu队目前兵力不足。"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_OBJ_2,"目标A是Levie南面的敌军<a href=""marker:obj1"">基地</a>。消灭那里所有的苏军。"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_OBJ_3,"目标B是Gg72的要塞<a href=""marker:obj2"">阵地</a>。占领并守住这个前哨。"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_BRIEFING_PLAN,"Hammer中尉，北约装甲部队终于开始在Everon上占据上风。苏军坦克部队已被推回岛屿南端，你的排的任务是将其进一步压缩。<br><br>你的排，呼号Yankee，将于07:30开始此任务，地点坐标为<a href=""marker:start"">Fb58</a>。"
STR_CAMPAIGN_1985_28KILLDOZER_EDEN_OVERVIEW_001,任务概述
STRM_28n07,Z组-前进
STRM_28n11,占领
STRM_28n12,摧毁司令部
STRM_28n13,摧毁据点
STRM_28n14,Z组
STRM_28n20,Everon中部的坦克野战营地
STRM_28n21,levie
STRM_28n22,敌人基地
STRM_28n23,据点
STRM_28r01,Papa Bear，这里是Y组一号。 村庄已经夺取了，我们现在准备进攻A目标。
STRM_28r02,收到了，Y组一号。 继续前进。 一支后勤部队正在前往Levie的路上，如果你需要修整可以与他们会合。Papa Bear完毕。
STRM_28r03,跟上，Papa Bear。这里是Y组一号。 A目标已经在我们的控制下了。 下一站，B目标。 完毕。
STRM_28r04,"收到, Y组一号。 我们派遣后勤部队去你所在位置。 完毕。"
STRM_28r05,"收到, Y组一号。但是我们还发现村庄内还有敌人的活动，请你们清理完毕后再继续前进。 完毕。"
STRM_28r06,Y组一号呼叫Papa Bear。 Levie现在安全了。我们要去B目标转一转了。 完毕。
STRM_28r08,Z组，这里是Y组。我们在这里需要你们的帮助。 完毕。
STRM_28r09,收到，Y组。我们出发了。Z组完毕。
