LANGUAGE,English,Comment

STRM_Load_1,"ENTRE DEUX",Load mission
STRM_Load_2,"КОММУНИКАЦИОННЫЙ ЦЕНТР СВЯЗИ МИРОТВОРЧЕСКИХ СИЛ",Load mission
STRM_Load_3,"СПУСТЯ 10 МИНУТ",Load mission
STRM_Load_4,"ПО ДОРОГЕ К МОНТИГНАКУ",Load mission
STRM_Load_5,"ВЫ БРОСИЛИ СВОИХ ТОВАРИЩЕЙ НА ПОЛЕ БОЯ.\nТЕПЕРЬ ВАМИ ЗАЙМЕТСЯ ВОЕННЫЙ ТРИБУНАЛ.",Load mission
STRM_Load_6,"СПУСТЯ 30 МИНУТ. У МОНТИГНАКА.",Load mission

STRM_intro1_0,"Странник, странник, вызывает зоря.\nКак слышите меня? Прием!",Load intro
STRM_intro1_1,"Странник, вам необходимо прибыть в пункт 03-Б5 к 17-00.\nПотвердите!",Load intro
STRM_intro1_2,"Вас понял, конец связи. Хорошей дороги.",Load intro
STRM_intro1_3,"Что за черт творится в эфире, от рации не отойдешь,\nдаже перекур не устроить...",Load intro
STRM_intro1_4,"Завтра важный день Соловьев,\nработать нужно, курить потом будем.",Load intro
STRM_intro1_5,"Да-да...",Load intro
STRM_intro1_6,"Савин, отправляйся в Монтигнак, нам нужен новый генератор.\nТолько живо!",Load intro
STRM_intro1_7,"Есть товарищ старший сержант!",Load intro
STRM_intro1_8,"Действуй!",Load intro

STRM_intro2_0,"Ты все понял? Нам крайне необходимо вырубить их станцию.\nГастовски сказал что это наша первостепенная задача.",Load intro
STRM_intro2_1,"Смотри не облажайся! Другого такого шанса у нас не будет.\nСегодня последний день!",Load intro
STRM_intro2_2,"Да, я все помню. Не подведу, не переживай Чек.\nНе первый день на войне.",Load intro
STRM_intro2_3,"И не забудь что нужно делать если тебя поймают.",Load intro
STRM_intro2_4,"Да, взрыватель у меня в кармане и на взводе,\nпоэтому лучше не нервируй меня и не заставляй сжимать кулаки.",Load intro
STRM_intro2_5,"Ладно-ладно, умник...",Load intro
STRM_intro2_6,"Ну все, приехали! Удачи тебе! Я буду ждать здесь,\nно если через 1 минуту тебя не будет - я смываюсь.",Load intro
STRM_intro2_7,"Ок. Я буду.",Load intro

STRM_ingame1_0,"Зоря, зоря. Это странник. Прием.",Ingame texts
STRM_ingame1_1,"Зоря, зоря. Это странник. Прием.",Ingame texts
STRM_ingame1_2,"Зоря, как слышите меня. Прием.",Ingame texts
STRM_ingame1_3,"Черт. Связи вообще нет. Полная тишина в эфире.",Ingame texts
STRM_ingame1_4,"Может рация барахлит?",Ingame texts
STRM_ingame1_5,"Рация в норме. Странно все это. Только что связь работала.",Ingame texts
STRM_ingame1_6,"Зоря. Это странник. Прием! Черт побери!",Ingame texts

STRM_ingame2_0,"Что за черт!? Танки! Это засада!",Ingame texts
STRM_ingame2_1,"Все из машины! Быстро!",Ingame texts
STRM_ingame2_2,"Астахов! Срочно дуй в Монтигнак, предупреди наших!",Ingame texts
STRM_ingame2_3,"Есть!",Ingame texts

STRM_ingame3_0,"Товарищь капитан! Мы попали в засаду! В Ламентине бандиты!\nУ них танки! Они двигаются сюда!",Ingame texts
STRM_ingame3_1,"Рядовой! Езжайте немедленно в Меукс! Там наши основные силы!\nСообщите о ситуации генералу Губину!",Ingame texts
STRM_ingame3_2,"Зиновьев! Гарнизон в ружье!",Ingame texts
STRM_ingame3_3,"Есть!",Ingame texts
STRM_ingame3_4,"Есть!",Ingame texts

STRM_ingame4_0,"Товарищь генерал! Рядовой Астахов!",Ingame texts
STRM_ingame4_1,"Большая группировка противника с танками\nнаправляется в сторону Монтигнака!",Ingame texts
STRM_ingame4_2,"Меня прислали доложить о ситуации.\nНашим срочно нужна подмога!",Ingame texts
STRM_ingame4_3,"Ни дня покоя! Гарнизон в ружье! Тревога!",Ingame texts
STRM_ingame4_4,"Астахов, отправляйся в Монтигнак вместе отрядом Воронцова!",Ingame texts
