LANGUAGE,English,Comment,



STRM_rad1,"Говорит первый-первый. Нас атакуют танки и пехота противника.",
STRM_rad2,"Дед на связи. Орешек - начинайте операцию и окажите помощь первому.",
STRM_rad3,"Это Орешек. Вас понял - начинаем. Первый-первый - будем у вас через несколько минут.",
STRM_rad4,"2я на связи. Нам выступать?",
STRM_rad5,"Говорит Дед. 2я - оставайтесь на месте и ждите приказа.",
STRM_rad6,"2я. Вас понял. Жду приказа.",
STRM_rad7,"Говорит Орешек. Атака отбита - продолжаю операцию.",
STRM_rad8,"Дед на связи. Вас понял Орешек. Поднимаю Грачей.",
STRM_rad9,"Это орешек. Левье наш. Приступаем к раскупориванию.",
STRM_rad10,"Говорит Дед. Молодцы. Грачи опаздывают - действуйте своими силами.",
STRM_rad11,"Это Орешек. Дорога свободна. 2я может выступать.",
STRM_rad12,"Дед для второй: выступайте.",
STRM_rad13,"Орешек, это Дед. К вам с севера идет взвод абрамсов.",
STRM_rad14,"Только этого нам тут не хватало! Вас понял.",
STRM_rad15,"Уклонитесь от боя. С ними разделаются Грачи.",
STRM_rad16,"Вас понял. Уклониться от боя и ждать Грачей.",
STRM_rad17,"Грач 1, Грач 2. Мы на месте, начинаем работать по абрамсам.",
STRM_rad18,"Говорит Грач 1. Задача выполнена, разрешите на базу?",
STRM_rad19,"Говорит Дед. Грачи - разрешаю на базу. Орешек и 2я - выбирайтесь оттуда.",
STRM_rad20,"Это Орешек. Вас понял - иду по плану.",
STRM_rad21,"Дед. На связи вторая. Мы сделали это! Орешек, спасибо за помощь.",
STRM_rad22,"Это Орешек. 2я, ""спасибо"" в стакан не нальешь.",
STRM_rad23,"Колесников. Я понял, готовьте тару.",
STRM_rad24,"Дед на связи. Орешек и вторая ко мне на доклад.",
STRM_rad25,"Вместе с тарой.",
STRM_rad_atak1,"Вторая на связи - мы под огнем! Повторяю: мы под огнем!",
STRM_rad_atak2,"Вторая на связи - у нас большие потери! Повторяю: у нас потери, нужна помощь!",
