LANGUAGE,English
STR_CAMPAIGN_1985_08DEFENDER_ABEL_BRIEFING_INTRO,<b>1985年6月4日</b> - 现在我们失去了港口的控制权。我已尽了全力，但敌人实在太多了。<br><br>现在每个人都在谈论战争。有些人甚至称这是第三次世界大战的开端——但是，天哪，没有人真正知道发生了什么事。我们甚至不清楚敌军到底是谁，谁在指挥他们。<br><br>不管他们是谁，他们已经占领了Malden南部，正在向北推进。我加入了岛中心La Pessagne附近的一个小队，但老实说，我们的防御非常薄弱。我不认为我们能抵挡住一次大规模进攻。<br><br>但愿我们不会有机会验证这一点……
STR_CAMPAIGN_1985_08DEFENDER_ABEL_BRIEFING_NAME,最后的守望者
STR_CAMPAIGN_1985_08DEFENDER_ABEL_BRIEFING_OBJ_1,在路上埋设地雷，并用附近藏匿的反坦克导弹消灭任何幸存的坦克。
STR_CAMPAIGN_1985_08DEFENDER_ABEL_BRIEFING_OBJ_2,与小队其他成员会合。
STR_CAMPAIGN_1985_08DEFENDER_ABEL_BRIEFING_PLAN,"一支俄罗斯坦克纵队正朝<a href=""marker:lapessagne"">La Pessagne</a>推进。镇上的北约防御力量无法抵挡大规模装甲突击。你和Fuller中士必须设法用地雷和反坦克导弹拦截来袭的坦克。<br><br>你在清晨5:50从<a href=""marker:start"">主路</a>附近出发。"
STR_CAMPAIGN_1985_08DEFENDER_ABEL_OVERVIEW_001,任务概述
STRCAMP_08hint1,请使用动作菜单来埋设地雷
STRCAMP_08hint2,你可以使用动作菜单来选择LAW发射器
STRCAMP_08obj1,阻击敌方坦克
STRCAMP_08obj2,北约基地
STRCAMP_08obj3,进袭坦克
STRCAMP_08r1,阿姆斯特朗，我们得赶快把地雷埋好。不出5分钟敌人的坦克就要开到这里了。”
STRCAMP_08r2,阿姆斯特朗，在那些箱子里有反坦克导弹和发射器。把它们带上并隐蔽起来。”
STRCAMP_08r3,看来我们的地雷没能把它们全部干掉，准备好火箭发射器，自由射击！
STRCAMP_08r4,A组呼叫基地。任务已完成。请求派遣车辆协助撤离。这些浓烟熏得我们眼睛都发疼了。
STRCAMP_08r5,基地明白。运输车辆正向你处前进。”
STRCAMP_08r6,A组呼叫基地。有T80坦克正向你处驶去。对不起，有些漏网了。请求派遣车辆协助撤离。”
STRCAMP_08r7,阿姆斯特朗，你疯了！我们的计划是打伏击战！”
STRCAMP_08r8,A组，快上车！我们必须立刻离开这里！”
STRM_08n01,Malden中部，通往La Pessagne的主干公路
STRM_08n02,Malden南部
