LANGUAGE,English,Comment,

STRM_intro1,"Американцы разбиты и спешно покидают остров.\nНаши уже штурмуют Мортон.",
STRM_intro2,"В тылу осталось много разнозненных групп американцев.",
STRM_intro3,"Мы начинаем прочесывание местности и отлов уцелевших.",
STRM_intro4,"Отлов и отстрел?",
STRM_intro5,"Отстрел - только если окажут сопротивление!\nЕсли сдают оружие, берем в плен.",
STRM_intro6,"Пленных не бить, относиться к ним сдержанно.\nЗа нарушение этого приказа - трибунал.",
STRM_intro7,"Особое внимание уделять лесным массивам,\nзарослям кустарника и постройкам.\nНе растягиваться, и не подставляться.",
STRM_intro8,"Прокопенко. Твой квадрат: Dg52-Eb57.\nАстахов: у тебя соответственно: Da52-Df57."
STRM_intro9,"Пленных сдавать на сборные пункты СП1 и СП2.\nВопросы есть?"
STRM_intro10,"Никак нет. Разрешите выполнять?"
STRM_intro11,"Выполняйте!"

STRM_rad_01,"Астахов и Прокопенко. Монтигнак взят. Сейчас к нам подключатся вертушки.",
STRM_rad_02,"Докладывает Астахов. Заданный район чист.",
STRM_rad_03,"Астахов! Обнаружен очаг сопротивления в квадрате Еа64. Возьми в СП2 Урал и давай на помощь четвертому отделению. Они вас ждут.",
STRM_rad_04,"Вас понял. Выполняю.",

STRM_mis_01,"Ну что тут у вас?",
STRM_mis_02,"Да вот окопались на опушке - черти. Пошли выкуривать.",

STRM_plen01,"Это теперь типа пленный?",
STRM_plen02,"Ага. Мы теперь его оберегать должны.",
STRM_plen03,"Может мы его еще и накормить должны из своего пайка?",
STRM_plen04,"А как же. Причем двойным пайком.",
STRM_plen05,"Почему это еще и двойным?",
STRM_plen06,"А потому что наш обычный паек он будет расценивать, как издевательство\nнад военнопленными. Ты на его рожу-то глянь: одной пайкой не прокормишь.",
STRM_plen07,"Может его при попытке... Чего зря жратву переводить?",
STRM_plen08,"Разговорчики!",
STRM_plen10r,"Сборный. Говорит Астахов. У меня тут один пленный.",
STRM_plen11r,"Сдай его мотопехоте. Точка СП2",
STRM_plen12r,"Вас понял.",

STRM_david00,"Ну что тут у вас?",
STRM_david01,"Уже все. Здесь у них был запасной эвакопункт.",
STRM_david02,"Ты что-то неважно выглядишь для победителя.\nРадоваться надо - американцы свалили.",
STRM_david03,"Боюсь, что рано радоваться. Да и устал сегодня по кустам шариться.",
STRM_david04,"Ничего, Димон. Теперь отдохнем.\nБольше они сюда не сунутся - я уверен.",
STRM_david05,"",
STRM_david06,"Что за черт? Кого это там еще носит?",
STRM_david07,"Стой! Оружие на землю!",
STRM_david08,"Dont Shoot! Dont Shoot!",
STRM_david09,"Это что за 'чудо в перьях'? Ты кто?",
STRM_david10,"17582, corporal David Amstrong.",
STRM_david11,"Опоздал на последнюю электричку - милок?",
STRM_david12,"Ну, этого оставляем вам. Посидите тут, может еще кто ни будь приползет,\nа нам в Мортон приказано.",
STRM_david13,"Хорошо, мы за ним тут присмотрим. Счастливо.",
