LANGUAGE,English
STR_CAMPAIGN_1985_07ANIGHTPATROL_ABEL_BRIEFING_INTRO,"<b>June 2, 1985</b> - Back to Malden. We've pulled out completely from
Everon, leaving the Resistance to their fate. I tried to tell the Lieutenant
about the situation over there, tried to get some support for Slava and his men
- but he just didn't want to listen.
<br><br>
I wonder how they're doing. Hope I'll see them again some day - but the way
things are going here... I just don't know.
<br><br>
And now, after all that's happened, I've got nothing to do but wait. My luck
ran out in last night's poker game with the rest of the guys - so tonight I'm
assigned to guard duty of a military installation.
<br><br>
It'll be cold as hell, with only the cicadas for company."
STR_CAMPAIGN_1985_07ANIGHTPATROL_ABEL_BRIEFING_NAME,Night Patrol
STR_CAMPAIGN_1985_07ANIGHTPATROL_ABEL_BRIEFING_OBJ_1,"Ensure no harm comes to <a href=""marker:Start"">the installation</a>, which forms a key part of the island's anti-aircraft defenses."
STR_CAMPAIGN_1985_07ANIGHTPATROL_ABEL_BRIEFING_PLAN,"You're going to have to sharpen up your card skills. After disgracing
yourself in a late-night poker session, you've been detailed the task of
guarding a military installation at the southernmost tip of Malden."
STR_CAMPAIGN_1985_07ANIGHTPATROL_ABEL_OVERVIEW_001,Overview
STRCAMP_07ar01,阿姆斯特朗，我早知道你会这样。我刚转了个身你就悄悄溜走了。
STRCAMP_07ar02,你真是一塌糊涂！马上回来向我报告。我在旗杆下面。
STRCAMP_07ar03,EAGLE-EYE FOUR呼叫基地，我们在La Riviere附近发现敌情。
STRCAMP_07ar04,我是EAGLE-EYE FOUR。我们在南部区域发现不明的无线电回波。从速度上判断，它们可能是直升机。
STRCAMP_07ar05,EAGLE-EYE基地呼叫A组，收到请回答。大片区域从我们的屏幕上消失了——不会是你把电缆给弄断了吧？
STRCAMP_07ar06,呃……我是A组。对不起，EAGLE-EYE。看样子有人趁我不在的时候溜了进来，把我们的东西给炸了。……完毕。
STRCAMP_07ar07,A组，你们真是废物！等着吧，这回够你们哥几个喝一壶的！完毕！
STRCAMP_07ar08,EAGLE-EYE FOUR呼叫基地。我们发现地面上有一些微弱的红外信号。看样子你们来客人了。完毕。
STRCAMP_07ar09,基地明白。我们将用直升机运送一队突击队员赶往现场。完毕。
STRCAMP_07av01,啊哈，是你，阿姆斯特朗。怎么样？那些虫子不好对付吧？
STRCAMP_07av02,是的，长官。它们活像一大群轰炸机，赶都赶不跑。
STRCAMP_07av03,那可太糟了。好了，注意眼睛睁大点，如果有什么可疑情况，立刻向我报告。\n情报机构说俄国人最近的无线电通讯情况比较反常。
STRCAMP_07av04,是，长官！我一定会把眼睛睁得大大的，然后再撑上几根火柴杆儿。
STRCAMP_07av05,可是长官，你不明白……
STRCAMP_07av06,我非常明白，下士。
STRCAMP_07av07,他们急需我们的帮助，他们没法坚持多久了。
STRCAMP_07av08,听着，阿姆斯特朗。Everon的局势非常之困难，这我知道。\n但是现在我们确实没法帮助他们，我们在Malden也有自己的问题。
STRCAMP_07av09,长官，据我们所知……
STRCAMP_07av10,据我们所知，俄国人正在向我们推进。\n在我们考虑如何打回Everon去之前，我们得先把这里守住。\n我很抱歉，那些游击队员们将不得不依靠自己的力量渡过难关。
STRCAMP_07av11,我明白了，长官。
STRCAMP_07av12,这样就好。\n下士，今天晚上我们需要你来放哨。
STRCAMP_OBJSTART,守卫该军事设施
STRM_07an01,Malden南部区域
STRM_07an02,位于Malden岛La Riviere镇的北约基地
